run,after_nr_steps,remaining_food
519,300,46
519,400,32
519,500,26
519,600,20
519,700,13
519,800,9
519,900,8
519,1000,8
519,1100,6
519,1200,6
519,1300,4
519,1400,2
519,1500,1
519,1519,0
520,100,62
520,200,41
520,300,34
520,400,28
520,500,25
520,600,20
520,700,15
520,800,14
520,900,11
520,1000,9
520,1100,6
520,1200,5
520,1300,3
520,1400,3
520,1500,2
520,1600,1
520,1665,0
521,100,71
521,200,54
521,300,42
521,400,30
521,500,23
521,600,16
521,700,10
521,800,8
521,900,7
521,1000,4
521,1100,1
521,1200,1
521,1260,0
522,100,77
522,200,54
522,300,45
522,400,34
522,500,27
522,600,22
522,700,17
522,800,13
522,900,11
522,1000,10
522,1100,8
522,1200,2
522,1300,1
522,1390,0
523,100,75
523,200,57
523,300,41
523,400,27
523,500,21
523,600,19
523,700,16
523,800,15
523,900,15
523,1000,14
523,1100,13
523,1200,12
523,1300,12
523,1400,11
523,1500,11
523,1600,9
523,1700,5
523,1800,5
523,1900,4
523,2000,3
523,2100,3
523,2200,2
523,2300,2
523,2384,0
524,100,68
524,200,50
524,300,39
524,400,25
524,500,16
524,600,8
524,700,6
524,800,6
524,900,5
524,1000,2
524,1100,1
524,1200,1
524,1215,0
525,100,71
525,200,49
525,300,39
525,400,30
525,500,23
525,600,19
525,700,16
525,800,9
525,900,8
525,1000,4
525,1100,3
525,1200,3
525,1300,2
525,1400,2
525,1500,1
525,1600,1
525,1639,0
526,100,71
526,200,46
526,300,37
526,400,25
526,500,19
526,600,13
526,700,10
526,800,9
526,900,7
526,1000,7
526,1100,4
526,1200,2
526,1300,1
526,1378,0
527,100,81
527,200,63
527,300,49
527,400,39
527,500,32
527,600,25
527,700,16
527,800,11
527,900,7
527,1000,5
527,1100,4
527,1200,2
527,1300,2
527,1400,1
527,1461,0
528,100,72
528,200,51
528,300,33
528,400,23
528,500,15
528,600,11
528,700,9
528,800,6
528,900,2
528,1000,2
528,1100,1
528,1103,0
529,100,69
529,200,46
529,300,29
529,400,21
529,500,15
529,600,7
529,686,0
530,100,67
530,200,44
530,300,29
530,400,16
530,500,7
530,600,3
530,700,2
530,800,1
530,832,0
531,100,72
531,200,56
531,300,44
531,400,28
531,500,22
531,600,16
531,700,6
531,800,4
531,900,3
531,1000,2
531,1100,2
531,1180,0
532,100,82
532,200,60
532,300,50
532,400,40
532,500,34
532,600,28
532,700,23
532,800,21
532,900,18
532,1000,16
532,1100,13
532,1200,12
532,1300,12
532,1400,10
532,1500,10
532,1600,10
532,1700,8
532,1800,8
532,1900,5
532,2000,3
532,2100,2
532,2200,1
532,2269,0
533,100,69
533,200,49
533,300,39
533,400,28
533,500,24
533,600,22
533,700,19
533,800,16
533,900,14
533,1000,11
533,1100,9
533,1200,7
533,1300,4
533,1400,3
533,1447,0
534,100,75
534,200,60
534,300,48
534,400,36
534,500,24
534,600,17
534,700,13
534,800,10
534,900,8
534,1000,7
534,1100,6
534,1200,6
534,1300,6
534,1400,5
534,1500,5
534,1600,5
534,1700,4
534,1800,3
534,1900,2
534,2000,1
534,2100,1
534,2142,0
535,100,72
535,200,50
535,300,37
535,400,24
535,500,14
535,600,10
535,700,5
535,800,2
535,900,2
535,1000,1
535,1046,0
536,100,72
536,200,57
536,300,40
536,400,31
536,500,24
536,600,20
536,700,15
536,800,12
536,900,10
536,1000,6
536,1100,5
536,1200,3
536,1300,1
536,1400,1
536,1499,0
537,100,70
537,200,52
537,300,34
537,400,24
537,500,17
537,600,10
537,700,6
537,800,4
537,900,2
537,1000,2
537,1100,1
537,1107,0
538,100,73
538,200,58
538,300,43
538,400,38
538,500,34
538,600,25
538,700,21
538,800,20
538,900,12
538,1000,10
538,1100,10
538,1200,9
538,1300,9
538,1400,8
538,1500,7
538,1600,7
538,1700,6
538,1800,4
538,1900,2
538,2000,2
538,2100,2
538,2200,2
538,2300,1
538,2400,1
538,2421,0
539,100,66
539,200,51
539,300,37
539,400,27
539,500,20
539,600,14
539,700,11
539,800,6
539,900,6
539,1000,6
539,1100,5
539,1200,4
539,1300,3
539,1400,1
539,1438,0
540,100,69
540,200,46
540,300,32
540,400,23
540,500,18
540,600,16
540,700,10
540,800,6
540,900,4
540,1000,2
540,1013,0
541,100,68
541,200,45
541,300,32
541,400,21
541,500,17
541,600,11
541,700,6
541,800,2
541,900,1
541,908,0
542,100,80
542,200,61
542,300,47
542,400,34
542,500,21
542,600,15
542,700,9
542,800,5
542,900,3
542,1000,3
542,1100,2
542,1200,1
542,1300,1
542,1400,1
542,1471,0
543,100,70
543,200,58
543,300,41
543,400,28
543,500,21
543,600,15
543,700,13
543,800,12
543,900,10
543,1000,6
543,1100,3
543,1200,1
543,1300,1
543,1398,0
544,100,77
544,200,62
544,300,49
544,400,37
544,500,33
544,600,25
544,700,18
544,800,15
544,900,10
544,1000,7
544,1100,7
544,1200,5
544,1300,2
544,1400,1
544,1500,1
544,1600,1
544,1700,1
544,1719,0
545,100,76
545,200,55
545,300,41
545,400,32
545,500,23
545,600,20
545,700,15
545,800,10
545,900,8
545,1000,6
545,1100,4
545,1200,3
545,1300,2
545,1365,0
546,100,68
546,200,45
546,300,33
546,400,23
546,500,18
546,600,16
546,700,15
546,800,13
546,900,12
546,1000,10
546,1100,7
546,1200,7
546,1300,6
546,1400,5
546,1500,3
546,1600,1
546,1700,1
546,1754,0
547,100,64
547,200,45
547,300,31
547,400,22
547,500,18
547,600,11
547,700,7
547,800,5
547,900,4
547,1000,4
547,1100,4
547,1200,4
547,1300,4
547,1400,3
547,1500,2
547,1600,2
547,1643,0
548,100,71
548,200,51
548,300,40
548,400,31
548,500,27
548,600,25
548,700,24
548,800,21
548,900,17
548,1000,13
548,1100,12
548,1200,7
548,1300,6
548,1400,5
548,1500,4
548,1600,3
548,1700,2
548,1800,2
548,1900,2
548,1980,0
549,100,68
549,200,48
549,300,39
549,400,28
549,500,18
549,600,11
549,700,8
549,800,7
549,900,6
549,1000,4
549,1100,3
549,1200,3
549,1300,3
549,1400,3
549,1500,3
549,1600,2
549,1700,2
549,1800,2
549,1900,2
549,2000,2
549,2100,1
549,2200,1
549,2300,1
549,2386,0
550,100,73
550,200,61
550,300,46
550,400,37
550,500,27
550,600,17
550,700,14
550,800,12
550,900,10
550,1000,10
550,1100,9
550,1200,7
550,1300,6
550,1400,5
550,1500,5
550,1600,2
550,1700,2
550,1759,0
551,100,66
551,200,51
551,300,36
551,400,24
551,500,19
551,600,11
551,700,4
551,800,2
551,873,0
552,100,70
552,200,62
552,300,47
552,400,36
552,500,27
552,600,22
552,700,19
552,800,18
552,900,15
552,1000,12
552,1100,11
552,1200,10
552,1300,9
552,1400,9
552,1500,9
552,1600,7
552,1700,6
552,1800,3
552,1900,2
552,2000,2
552,2100,2
552,2200,2
552,2300,1
552,2400,1
552,2423,0
553,100,74
553,200,52
553,300,39
553,400,29
553,500,21
553,600,19
553,700,16
553,800,11
553,900,11
553,1000,9
553,1100,5
553,1200,5
553,1300,4
553,1400,4
553,1500,2
553,1600,1
553,1700,1
553,1800,1
553,1900,1
553,1946,0
554,100,66
554,200,51
554,300,41
554,400,27
554,500,21
554,600,16
554,700,12
554,800,10
554,900,7
554,1000,5
554,1100,3
554,1168,0
555,100,70
555,200,51
555,300,39
555,400,28
555,500,17
555,600,8
555,700,5
555,800,4
555,900,2
555,1000,2
555,1100,2
555,1200,2
555,1300,2
555,1400,2
555,1500,1
555,1596,0
556,100,73
556,200,58
556,300,48
556,400,41
556,500,30
556,600,20
556,700,15
556,800,13
556,900,9
556,1000,4
556,1100,4
556,1200,4
556,1300,3
556,1400,1
556,1408,0
557,100,80
557,200,64
557,300,52
557,400,41
557,500,32
557,600,27
557,700,25
557,800,19
557,900,15
557,1000,13
557,1100,9
557,1200,9
557,1300,7
557,1400,6
557,1500,5
557,1600,4
557,1700,3
557,1800,3
557,1900,3
557,2000,3
557,2100,2
557,2200,2
557,2300,2
557,2400,1
557,2500,1
557,2600,1
557,2647,0
558,100,69
558,200,54
558,300,42
558,400,33
558,500,28
558,600,20
558,700,15
558,800,13
558,900,12
558,1000,8
558,1100,7
558,1200,7
558,1300,6
558,1400,3
558,1500,3
558,1600,2
558,1638,0
559,100,73
559,200,53
559,300,42
559,400,32
559,500,26
559,600,20
559,700,17
559,800,11
559,900,4
559,1000,2
559,1100,2
559,1200,2
559,1300,1
559,1400,1
559,1500,1
559,1600,1
559,1700,1
559,1780,0
560,100,78
560,200,55
560,300,38
560,400,32
560,500,23
560,600,16
560,700,10
560,800,6
560,900,5
560,1000,4
560,1100,2
560,1200,2
560,1300,2
560,1400,2
560,1500,2
560,1600,2
560,1700,1
560,1800,1
560,1870,0
561,100,75
561,200,58
561,300,46
561,400,38
561,500,31
561,600,25
561,700,21
561,800,20
561,900,16
561,1000,14
561,1100,12
561,1200,10
561,1300,9
561,1400,5
561,1500,5
561,1600,4
561,1700,3
561,1800,2
561,1900,2
561,2000,2
561,2100,1
561,2200,1
561,2202,0
562,100,69
562,200,44
562,300,31
562,400,18
562,500,12
562,600,6
562,700,4
562,800,3
562,900,3
562,1000,2
562,1100,2
562,1200,1
562,1300,1
562,1372,0
563,100,74
563,200,55
563,300,37
563,400,33
563,500,23
563,600,20
563,700,13
563,800,11
563,900,7
563,1000,7
563,1100,5
563,1200,3
563,1300,2
563,1400,1
563,1409,0
564,100,68
564,200,46
564,300,34
564,400,22
564,500,16
564,600,10
564,700,7
564,800,5
564,900,4
564,995,0
565,100,74
565,200,52
565,300,37
565,400,23
565,500,13
565,600,12
565,700,9
565,800,7
565,900,7
565,1000,6
565,1100,5
565,1200,4
565,1300,3
565,1400,2
565,1495,0
566,100,68
566,200,47
566,300,30
566,400,22
566,500,15
566,600,10
566,700,7
566,800,5
566,900,1
566,902,0
567,100,66
567,200,51
567,300,39
567,400,25
567,500,16
567,600,8
567,700,4
567,800,2
567,883,0
568,100,68
568,200,49
568,300,34
568,400,25
568,500,21
568,600,18
568,700,18
568,800,18
568,900,15
568,1000,11
568,1100,8
568,1200,5
568,1300,1
568,1400,1
568,1441,0
569,100,74
569,200,62
569,300,56
569,400,43
569,500,35
569,600,29
569,700,27
569,800,24
569,900,21
569,1000,18
569,1100,14
569,1200,11
569,1300,9
569,1400,7
569,1500,6
569,1600,5
569,1700,3
569,1800,3
569,1900,2
569,2000,2
569,2100,2
569,2200,2
569,2300,2
569,2400,1
569,2438,0
570,100,72
570,200,53
570,300,42
570,400,37
570,500,35
570,600,35
570,700,28
570,800,27
570,900,25
570,1000,21
570,1100,19
570,1200,14
570,1300,9
570,1400,5
570,1500,3
570,1600,3
570,1700,1
570,1800,1
570,1844,0
571,100,79
571,200,64
571,300,51
571,400,37
571,500,25
571,600,19
571,700,17
571,800,15
571,900,12
571,1000,11
571,1100,7
571,1200,7
571,1300,7
571,1400,7
571,1500,4
571,1600,3
571,1700,3
571,1800,3
571,1900,3
571,2000,3
571,2100,2
571,2200,2
571,2300,1
571,2332,0
572,100,79
572,200,60
572,300,49
572,400,36
572,500,30
572,600,24
572,700,20
572,800,12
572,900,8
572,1000,4
572,1100,3
572,1200,3
572,1300,1
572,1400,1
572,1500,1
572,1583,0
573,100,69
573,200,49
573,300,38
573,400,31
573,500,18
573,600,10
573,700,4
573,800,2
573,858,0
574,100,70
574,200,52
574,300,37
574,400,28
574,500,18
574,600,11
574,700,10
574,800,6
574,900,3
574,1000,2
574,1100,1
574,1130,0
575,100,68
575,200,54
575,300,39
575,400,28
575,500,19
575,600,16
575,700,10
575,800,7
575,900,5
575,1000,3
575,1058,0
576,100,82
576,200,67
576,300,51
576,400,37
576,500,27
576,600,19
576,700,14
576,800,12
576,900,5
576,1000,3
576,1100,1
576,1200,1
576,1296,0
577,100,69
577,200,50
577,300,37
577,400,33
577,500,20
577,600,17
577,700,14
577,800,11
577,900,9
577,1000,6
577,1100,6
577,1200,4
577,1300,3
577,1400,3
577,1500,2
577,1600,2
577,1681,0
578,100,74
578,200,57
578,300,41
578,400,26
578,500,18
578,600,11
578,700,9
578,800,4
578,900,1
578,1000,1
578,1100,1
578,1200,1
578,1300,1
578,1385,0
579,100,76
579,200,62
579,300,47
579,400,37
579,500,31
579,600,23
579,700,15
579,800,10
579,900,6
579,1000,4
579,1100,2
579,1200,1
579,1300,1
579,1341,0
580,100,59
580,200,48
580,300,35
580,400,26
580,500,23
580,600,22
580,700,19
580,800,13
580,900,10
580,1000,8
580,1100,5
580,1200,5
580,1300,2
580,1400,2
580,1488,0
581,100,67
581,200,49
581,300,36
581,400,23
581,500,18
581,600,17
581,700,11
581,800,8
581,900,6
581,1000,3
581,1100,2
581,1175,0
582,100,71
582,200,50
582,300,37
582,400,29
582,500,16
582,600,10
582,700,9
582,800,6
582,900,5
582,1000,4
582,1100,2
582,1200,2
582,1300,2
582,1400,1
582,1500,1
582,1600,1
582,1700,1
582,1723,0
583,100,70
583,200,56
583,300,39
583,400,30
583,500,24
583,600,21
583,700,16
583,800,14
583,900,13
583,1000,7
583,1100,7
583,1200,3
583,1300,3
583,1400,1
583,1475,0
584,100,75
584,200,54
584,300,38
584,400,29
584,500,21
584,600,18
584,700,18
584,800,13
584,900,8
584,1000,5
584,1100,4
584,1200,2
584,1300,1
584,1326,0
585,100,68
585,200,56
585,300,45
585,400,35
585,500,32
585,600,22
585,700,17
585,800,13
585,900,11
585,1000,10
585,1100,8
585,1200,5
585,1300,4
585,1400,3
585,1500,2
585,1600,2
585,1700,2
585,1800,2
585,1900,1
585,1922,0
586,100,77
586,200,57
586,300,45
586,400,37
586,500,24
586,600,19
586,700,14
586,800,12
586,900,8
586,1000,5
586,1100,2
586,1200,1
586,1258,0
587,100,73
587,200,50
587,300,39
587,400,30
587,500,22
587,600,12
587,700,9
587,800,5
587,900,5
587,1000,3
587,1100,3
587,1200,1
587,1300,1
587,1400,1
587,1438,0
588,100,61
588,200,44
588,300,29
588,400,20
588,500,15
588,600,12
588,700,6
588,800,4
588,900,2
588,1000,1
588,1081,0
589,100,70
589,200,49
589,300,35
589,400,28
589,500,21
589,600,14
589,700,11
589,800,10
589,900,6
589,1000,2
589,1100,2
589,1200,1
589,1300,1
589,1400,1
589,1408,0
590,100,71
590,200,55
590,300,45
590,400,36
590,500,26
590,600,23
590,700,19
590,800,18
590,900,17
590,1000,14
590,1100,13
590,1200,11
590,1300,8
590,1400,5
590,1500,2
590,1600,1
590,1700,1
590,1800,1
590,1857,0
591,100,65
591,200,40
591,300,28
591,400,21
591,500,17
591,600,13
591,700,10
591,800,9
591,900,6
591,1000,4
591,1100,4
591,1200,2
591,1300,1
591,1400,1
591,1500,1
591,1561,0
592,100,74
592,200,62
592,300,53
592,400,40
592,500,29
592,600,22
592,700,19
592,800,15
592,900,11
592,1000,5
592,1100,3
592,1200,1
592,1300,1
592,1400,1
592,1427,0
593,100,71
593,200,52
593,300,40
593,400,30
593,500,23
593,600,17
593,700,13
593,800,11
593,900,8
593,1000,7
593,1100,6
593,1200,4
593,1300,3
593,1400,2
593,1500,2
593,1600,2
593,1700,0
593,1700,0
594,100,73
594,200,56
594,300,46
594,400,37
594,500,29
594,600,25
594,700,22
594,800,15
594,900,10
594,1000,8
594,1100,6
594,1200,4
594,1300,4
594,1400,3
594,1500,1
594,1600,1
594,1624,0
595,100,69
595,200,49
595,300,40
595,400,31
595,500,27
595,600,22
595,700,19
595,800,13
595,900,9
595,1000,9
595,1100,8
595,1200,6
595,1300,3
595,1400,1
595,1441,0
596,100,82
596,200,65
596,300,49
596,400,37
596,500,32
596,600,23
596,700,14
596,800,7
596,900,7
596,1000,5
596,1100,5
596,1200,4
596,1300,4
596,1400,3
596,1500,3
596,1600,2
596,1700,2
596,1800,1
596,1824,0
597,100,79
597,200,58
597,300,45
597,400,39
597,500,31
597,600,27
597,700,24
597,800,20
597,900,16
597,1000,13
597,1100,12
597,1200,12
597,1300,12
597,1400,12
597,1500,11
597,1600,10
597,1700,8
597,1800,8
597,1900,7
597,2000,6
597,2100,5
597,2200,5
597,2300,5
597,2400,4
597,2500,3
597,2600,2
597,2700,1
597,2713,0
598,100,70
598,200,58
598,300,48
598,400,42
598,500,34
598,600,27
598,700,22
598,800,17
598,900,14
598,1000,10
598,1100,9
598,1200,7
598,1300,5
598,1400,3
598,1500,2
598,1600,2
598,1664,0
599,100,78
599,200,62
599,300,50
599,400,36
599,500,26
599,600,21
599,700,15
599,800,6
599,900,5
599,1000,4
599,1099,0
600,100,62
600,200,44
600,300,36
600,400,25
600,500,21
600,600,15
600,700,10
600,800,7
600,900,3
600,1000,3
600,1100,3
600,1200,2
600,1300,1
600,1400,1
600,1421,0
601,100,69
601,200,49
601,300,36
601,400,24
601,500,17
601,600,9
601,700,5
601,800,3
601,900,3
601,1000,1
601,1100,1
601,1138,0
602,100,69
602,200,54
602,300,41
602,400,30
602,500,19
602,600,14
602,700,9
602,800,6
602,900,6
602,1000,5
602,1100,4
602,1200,4
602,1300,4
602,1400,2
602,1500,2
602,1600,2
602,1683,0
603,100,72
603,200,49
603,300,38
603,400,25
603,500,21
603,600,15
603,700,11
603,800,8
603,900,5
603,1000,5
603,1100,3
603,1200,2
603,1300,1
603,1326,0
604,100,70
604,200,53
604,300,43
604,400,36
604,500,31
604,600,27
604,700,23
604,800,20
604,900,16
604,1000,10
604,1100,7
604,1200,6
604,1300,4
604,1400,3
604,1500,3
604,1600,2
604,1700,2
604,1800,2
604,1900,2
604,2000,2
604,2100,2
604,2200,2
604,2300,2
604,2400,1
604,2429,0
605,100,74
605,200,50
605,300,36
605,400,28
605,500,18
605,600,14
605,700,11
605,800,9
605,900,9
605,1000,6
605,1100,5
605,1200,3
605,1300,2
605,1400,2
605,1500,2
605,1600,1
605,1700,1
605,1749,0
606,100,65
606,200,56
606,300,46
606,400,38
606,500,31
606,600,26
606,700,20
606,800,16
606,900,10
606,1000,10
606,1100,5
606,1200,4
606,1300,2
606,1400,2
606,1500,1
606,1585,0
607,100,73
607,200,61
607,300,48
607,400,36
607,500,26
607,600,19
607,700,14
607,800,11
607,900,9
607,1000,9
607,1100,6
607,1200,4
607,1300,4
607,1400,2
607,1500,1
607,1600,1
607,1700,1
607,1800,1
607,1862,0
608,100,69
608,200,51
608,300,35
608,400,22
608,500,16
608,600,10
608,700,7
608,800,5
608,900,4
608,1000,2
608,1100,1
608,1180,0
609,100,69
609,200,52
609,300,39
609,400,30
609,500,22
609,600,17
609,700,13
609,800,11
609,900,10
609,1000,7
609,1100,7
609,1200,5
609,1300,5
609,1400,4
609,1500,3
609,1600,2
609,1700,2
609,1800,1
609,1865,0
610,100,87
610,200,67
610,300,53
610,400,40
610,500,27
610,600,17
610,700,14
610,800,9
610,900,7
610,1000,6
610,1100,3
610,1200,2
610,1281,0
611,100,66
611,200,50
611,300,37
611,400,28
611,500,21
611,600,19
611,700,15
611,800,13
611,900,13
611,1000,9
611,1100,5
611,1200,3
611,1300,1
611,1400,1
611,1423,0
612,100,81
612,200,67
612,300,49
612,400,41
612,500,29
612,600,20
612,700,18
612,800,17
612,900,15
612,1000,14
612,1100,12
612,1200,9
612,1300,7
612,1400,6
612,1500,5
612,1600,4
612,1700,2
612,1800,1
612,1819,0
613,100,74
613,200,54
613,300,38
613,400,29
613,500,22
613,600,16
613,700,15
613,800,12
613,900,9
613,1000,7
613,1100,6
613,1200,5
613,1300,5
613,1400,4
613,1500,3
613,1600,2
613,1700,1
613,1772,0
614,100,79
614,200,64
614,300,53
614,400,48
614,500,45
614,600,41
614,700,37
614,800,33
614,900,28
614,1000,25
614,1100,21
614,1200,18
614,1300,16
614,1400,12
614,1500,10
614,1600,7
614,1700,7
614,1800,3
614,1900,1
614,1961,0
615,100,67
615,200,48
615,300,35
615,400,24
615,500,19
615,600,13
615,700,10
615,800,6
615,900,3
615,1000,2
615,1028,0
616,100,70
616,200,51
616,300,40
616,400,36
616,500,31
616,600,28
616,700,26
616,800,23
616,900,19
616,1000,17
616,1100,16
616,1200,14
616,1300,14
616,1400,11
616,1500,10
616,1600,7
616,1700,5
616,1800,4
616,1900,4
616,2000,4
616,2100,2
616,2200,1
616,2300,1
616,2325,0
617,100,76
617,200,56
617,300,49
617,400,38
617,500,36
617,600,30
617,700,26
617,800,19
617,900,16
617,1000,12
617,1100,10
617,1200,10
617,1300,9
617,1400,7
617,1500,3
617,1600,2
617,1700,2
617,1800,1
617,1890,0
618,100,60
618,200,43
618,300,31
618,400,25
618,500,22
618,600,20
618,700,17
618,800,16
618,900,13
618,1000,11
618,1100,10
618,1200,9
618,1300,7
618,1400,6
618,1500,6
618,1600,5
618,1700,5
618,1800,5
618,1900,4
618,2000,4
618,2100,4
618,2200,3
618,2300,2
618,2400,2
618,2500,2
618,2600,2
618,2700,1
618,2732,0
619,100,79
619,200,63
619,300,54
619,400,42
619,500,30
619,600,21
619,700,12
619,800,8
619,900,6
619,1000,3
619,1100,2
619,1200,2
619,1289,0
620,100,69
620,200,53
620,300,39
620,400,27
620,500,17
620,600,14
620,700,10
620,800,8
620,900,7
620,1000,7
620,1100,4
620,1200,3
620,1300,3
620,1400,2
620,1500,2
620,1600,1
620,1691,0
621,100,75
621,200,52
621,300,35
621,400,24
621,500,20
621,600,14
621,700,7
621,800,6
621,900,4
621,1000,2
621,1090,0
622,100,72
622,200,50
622,300,34
622,400,25
622,500,20
622,600,15
622,700,11
622,800,10
622,900,6
622,1000,3
622,1100,2
622,1200,2
622,1300,2
622,1400,2
622,1500,2
622,1600,1
622,1700,1
622,1747,0
623,100,70
623,200,52
623,300,36
623,400,31
623,500,28
623,600,20
623,700,18
623,800,12
623,900,12
623,1000,11
623,1100,9
623,1200,7
623,1300,6
623,1400,5
623,1500,2
623,1600,2
623,1700,2
623,1800,2
623,1900,2
623,1974,0
624,100,77
624,200,59
624,300,47
624,400,28
624,500,20
624,600,17
624,700,12
624,800,9
624,900,6
624,1000,3
624,1100,2
624,1200,1
624,1300,1
624,1385,0
625,100,74
625,200,54
625,300,44
625,400,35
625,500,29
625,600,19
625,700,16
625,800,10
625,900,8
625,1000,5
625,1100,4
625,1200,4
625,1300,4
625,1400,4
625,1500,3
625,1600,3
625,1700,2
625,1800,1
625,1845,0
626,100,58
626,200,48
626,300,43
626,400,37
626,500,29
626,600,20
626,700,14
626,800,8
626,900,4
626,1000,2
626,1100,1
626,1150,0
627,100,71
627,200,61
627,300,44
627,400,37
627,500,29
627,600,24
627,700,17
627,800,14
627,900,13
627,1000,9
627,1100,7
627,1200,5
627,1300,4
627,1400,4
627,1500,3
627,1600,3
627,1700,3
627,1800,2
627,1900,1
627,1903,0
628,100,83
628,200,62
628,300,46
628,400,38
628,500,28
628,600,24
628,700,18
628,800,16
628,900,11
628,1000,10
628,1100,8
628,1200,6
628,1300,4
628,1400,4
628,1500,4
628,1600,4
628,1700,2
628,1800,2
628,1900,1
628,2000,1
628,2003,0
629,100,66
629,200,43
629,300,30
629,400,22
629,500,16
629,600,13
629,700,12
629,800,9
629,900,8
629,1000,7
629,1100,7
629,1200,6
629,1300,6
629,1400,5
629,1500,3
629,1600,3
629,1700,3
629,1800,2
629,1900,1
629,2000,1
629,2031,0
630,100,71
630,200,55
630,300,39
630,400,31
630,500,26
630,600,15
630,700,10
630,800,7
630,900,5
630,1000,3
630,1100,1
630,1120,0
631,100,75
631,200,57
631,300,41
631,400,34
631,500,27
631,600,16
631,700,12
631,800,7
631,900,6
631,1000,6
631,1100,2
631,1200,1
631,1204,0
632,100,73
632,200,58
632,300,40
632,400,34
632,500,27
632,600,24
632,700,21
632,800,18
632,900,16
632,1000,15
632,1100,13
632,1200,12
632,1300,11
632,1400,11
632,1500,10
632,1600,9
632,1700,9
632,1800,9
632,1900,9
632,2000,9
632,2100,8
632,2200,7
632,2300,7
632,2400,5
632,2500,4
632,2600,3
632,2648,0
633,100,66
633,200,48
633,300,32
633,400,21
633,500,14
633,600,9
633,700,5
633,800,4
633,900,3
633,1000,2
633,1082,0
634,100,66
634,200,47
634,300,36
634,400,25
634,500,15
634,600,11
634,700,8
634,800,5
634,900,4
634,974,0
635,100,69
635,200,49
635,300,39
635,400,33
635,500,25
635,600,21
635,700,17
635,800,13
635,900,11
635,1000,9
635,1100,9
635,1200,7
635,1300,5
635,1400,4
635,1500,1
635,1600,1
635,1670,0
636,100,74
636,200,48
636,300,35
636,400,25
636,500,17
636,600,11
636,700,8
636,800,6
636,900,4
636,1000,4
636,1100,3
636,1196,0
637,100,69
637,200,51
637,300,40
637,400,32
637,500,26
637,600,22
637,700,21
637,800,15
637,900,11
637,1000,6
637,1100,5
637,1200,5
637,1300,5
637,1400,4
637,1500,3
637,1600,3
637,1700,2
637,1769,0
638,100,67
638,200,53
638,300,42
638,400,32
638,500,24
638,600,21
638,700,18
638,800,11
638,900,8
638,1000,5
638,1100,3
638,1170,0
639,100,74
639,200,62
639,300,45
639,400,36
639,500,26
639,600,20
639,700,17
639,800,14
639,900,9
639,1000,7
639,1100,5
639,1200,2
639,1300,2
639,1400,2
639,1500,1
639,1519,0
640,100,62
640,200,48
640,300,29
640,400,18
640,500,11
640,600,6
640,700,4
640,800,4
640,900,3
640,1000,2
640,1100,1
640,1155,0
641,100,68
641,200,54
641,300,38
641,400,27
641,500,21
641,600,18
641,700,14
641,800,13
641,900,8
641,1000,8
641,1100,5
641,1200,2
641,1300,1
641,1304,0
642,100,71
642,200,53
642,300,41
642,400,29
642,500,25
642,600,21
642,700,19
642,800,17
642,900,16
642,1000,14
642,1100,10
642,1200,8
642,1300,6
642,1400,5
642,1500,4
642,1589,0
643,100,73
643,200,61
643,300,53
643,400,44
643,500,36
643,600,32
643,700,24
643,800,20
643,900,15
643,1000,13
643,1100,11
643,1200,10
643,1300,9
643,1400,8
643,1500,7
643,1600,5
643,1700,3
643,1800,1
643,1819,0
644,100,68
644,200,48
644,300,36
644,400,24
644,500,13
644,600,5
644,700,2
644,800,1
644,803,0
645,100,73
645,200,57
645,300,48
645,400,41
645,500,32
645,600,29
645,700,22
645,800,17
645,900,9
645,1000,4
645,1100,3
645,1200,1
645,1300,1
645,1400,1
645,1500,1
645,1570,0
646,100,70
646,200,50
646,300,40
646,400,26
646,500,17
646,600,15
646,700,13
646,800,13
646,900,11
646,1000,11
646,1100,11
646,1200,10
646,1300,10
646,1400,10
646,1500,9
646,1600,8
646,1700,7
646,1800,7
646,1900,6
646,2000,6
646,2100,5
646,2200,4
646,2300,4
646,2400,4
646,2500,4
646,2600,3
646,2700,1
646,2740,0
647,100,80
647,200,62
647,300,47
647,400,40
647,500,36
647,600,33
647,700,30
647,800,26
647,900,25
647,1000,21
647,1100,19
647,1200,17
647,1300,14
647,1400,12
647,1500,12
647,1600,12
647,1700,11
647,1800,9
647,1900,5
647,2000,4
647,2100,2
647,2200,1
647,2300,1
647,2400,1
647,2415,0
648,100,70
648,200,52
648,300,42
648,400,39
648,500,36
648,600,31
648,700,24
648,800,21
648,900,20
648,1000,17
648,1100,16
648,1200,15
648,1300,15
648,1400,13
648,1500,12
648,1600,10
648,1700,8
648,1800,4
648,1900,3
648,2000,2
648,2100,2
648,2200,2
648,2300,2
648,2400,2
648,2440,0
649,100,83
649,200,72
649,300,64
649,400,49
649,500,36
649,600,30
649,700,17
649,800,13
649,900,9
649,1000,8
649,1100,8
649,1200,4
649,1300,4
649,1400,3
649,1500,3
649,1600,3
649,1700,2
649,1800,1
649,1877,0
650,100,80
650,200,64
650,300,53
650,400,42
650,500,34
650,600,26
650,700,24
650,800,17
650,900,9
650,1000,7
650,1100,6
650,1200,6
650,1300,3
650,1400,3
650,1500,2
650,1600,1
650,1681,0
651,100,69
651,200,49
651,300,39
651,400,32
651,500,22
651,600,15
651,700,10
651,800,8
651,900,5
651,1000,3
651,1100,1
651,1200,1
651,1212,0
652,100,62
652,200,35
652,300,26
652,400,16
