run,after_nr_steps,remaining_food
487,1000,18
487,1100,15
487,1200,15
487,1300,14
487,1400,14
487,1500,12
487,1600,8
487,1700,6
487,1800,6
487,1900,6
487,1997,0
488,100,95
488,200,86
488,300,78
488,400,74
488,500,66
488,600,58
488,700,45
488,800,40
488,900,33
488,1000,24
488,1100,24
488,1200,18
488,1300,12
488,1400,9
488,1500,8
488,1600,7
488,1700,4
488,1800,4
488,1900,3
488,2000,3
488,2100,3
488,2200,2
488,2228,0
489,100,99
489,200,89
489,300,74
489,400,62
489,500,49
489,600,46
489,700,46
489,800,43
489,900,37
489,1000,33
489,1100,29
489,1200,23
489,1300,19
489,1400,15
489,1500,12
489,1600,9
489,1700,4
489,1800,4
489,1900,4
489,2000,4
489,2100,4
489,2200,4
489,2300,1
489,2400,1
489,2444,0
490,100,72
490,200,53
490,300,37
490,400,20
490,500,14
490,600,7
490,700,4
490,782,0
491,100,91
491,200,80
491,300,63
491,400,48
491,500,40
491,600,38
491,700,34
491,800,30
491,900,22
491,1000,13
491,1100,11
491,1200,5
491,1300,1
491,1308,0
492,100,96
492,200,78
492,300,57
492,400,49
492,500,42
492,600,19
492,700,11
492,800,8
492,900,4
492,953,0
493,100,80
493,200,53
493,300,36
493,400,27
493,500,16
493,600,9
493,700,6
493,800,6
493,900,3
493,1000,3
493,1100,3
493,1200,2
493,1219,0
494,100,97
494,200,87
494,300,86
494,400,78
494,500,70
494,600,63
494,700,56
494,800,50
494,900,47
494,1000,46
494,1100,43
494,1200,38
494,1300,33
494,1400,29
494,1500,29
494,1600,21
494,1700,9
494,1800,4
494,1900,3
494,2000,3
494,2100,3
494,2200,1
494,2280,0
495,100,76
495,200,57
495,300,39
495,400,21
495,500,10
495,600,8
495,700,7
495,800,5
495,900,5
495,1000,5
495,1100,2
495,1113,0
496,100,80
496,200,67
496,300,55
496,400,55
496,500,38
496,600,33
496,700,26
496,800,25
496,900,24
496,1000,24
496,1100,24
496,1200,22
496,1300,21
496,1400,15
496,1500,12
496,1600,6
496,1700,6
496,1800,3
496,1900,3
496,2000,3
496,2100,3
496,2200,1
496,2214,0
497,100,72
497,200,64
497,300,58
497,400,45
497,500,42
497,600,39
497,700,37
497,800,31
497,900,24
497,1000,15
497,1100,10
497,1200,7
497,1300,5
497,1365,0
498,100,83
498,200,50
498,300,33
498,400,24
498,500,17
498,600,16
498,700,16
498,800,14
498,900,10
498,1000,10
498,1100,9
498,1200,9
498,1300,9
498,1400,7
498,1500,1
498,1521,0
499,100,90
499,200,71
499,300,60
499,400,55
499,500,49
499,600,40
499,700,31
499,800,26
499,900,18
499,1000,13
499,1100,9
499,1200,5
499,1275,0
500,100,85
500,200,71
500,300,66
500,400,52
500,500,43
500,600,32
500,700,16
500,800,3
500,862,0
501,100,73
501,200,49
501,300,44
501,400,44
501,500,42
501,600,33
501,700,27
501,800,21
501,900,21
501,1000,13
501,1100,6
501,1200,2
501,1230,0
502,100,95
502,200,85
502,300,76
502,400,72
502,500,63
502,600,53
502,700,47
502,800,45
502,900,45
502,1000,45
502,1100,41
502,1200,38
502,1300,35
502,1400,35
502,1500,32
502,1600,29
502,1700,27
502,1800,26
502,1900,25
502,2000,22
502,2100,22
502,2200,22
502,2300,22
502,2400,22
502,2500,20
502,2600,16
502,2700,16
502,2800,15
502,2900,14
502,3000,12
502,3100,12
502,3200,11
502,3300,7
502,3400,4
502,3500,3
502,3514,0
503,100,76
503,200,53
503,300,30
503,400,13
503,500,8
503,600,3
503,630,0
504,100,94
504,200,75
504,300,67
504,400,50
504,500,33
504,600,22
504,700,17
504,800,15
504,900,12
504,1000,10
504,1100,9
504,1200,3
504,1300,2
504,1400,2
504,1460,0
505,100,79
505,200,61
505,300,59
505,400,49
505,500,39
505,600,31
505,700,30
505,800,27
505,900,25
505,1000,21
505,1100,16
505,1200,12
505,1300,9
505,1400,9
505,1500,4
505,1551,0
506,100,80
506,200,65
506,300,51
506,400,37
506,500,23
506,600,5
506,687,0
507,100,74
507,200,68
507,300,59
507,400,42
507,500,31
507,600,16
507,700,11
507,800,3
507,864,0
508,100,96
508,200,80
508,300,65
508,400,51
508,500,34
508,600,31
508,700,25
508,800,16
508,900,8
508,1000,5
508,1100,5
508,1200,5
508,1300,1
508,1320,0
509,100,84
509,200,70
509,300,56
509,400,38
509,500,31
509,600,28
509,700,25
509,800,21
509,900,15
509,1000,12
509,1100,4
509,1158,0
510,100,64
510,200,59
510,300,52
510,400,39
510,500,30
510,600,29
510,700,21
510,800,14
510,900,12
510,1000,11
510,1100,10
510,1200,9
510,1300,6
510,1400,2
510,1408,0
511,100,87
511,200,72
511,300,58
511,400,55
511,500,53
511,600,47
511,700,36
511,800,30
511,900,27
511,1000,24
511,1100,23
511,1200,20
511,1300,19
511,1400,19
511,1500,15
511,1600,11
511,1700,7
511,1800,5
511,1900,2
511,2000,1
511,2038,0
512,100,87
512,200,73
512,300,61
512,400,48
512,500,38
512,600,32
512,700,32
512,800,29
512,900,28
512,1000,22
512,1100,20
512,1200,15
512,1300,12
512,1400,11
512,1500,11
512,1600,11
512,1700,7
512,1800,3
512,1862,0
513,100,87
513,200,69
513,300,47
513,400,27
513,500,20
513,600,15
513,700,14
513,800,12
513,900,12
513,1000,8
513,1100,3
513,1154,0
514,100,99
514,200,95
514,300,87
514,400,68
514,500,58
514,600,45
514,700,39
514,800,37
514,900,36
514,1000,33
514,1100,33
514,1200,33
514,1300,30
514,1400,28
514,1500,27
514,1600,26
514,1700,22
514,1800,22
514,1900,19
514,2000,19
514,2100,19
514,2200,19
514,2300,19
514,2400,19
514,2500,18
514,2600,13
514,2700,13
514,2800,11
514,2900,11
514,3000,11
514,3100,11
514,3200,11
514,3300,9
514,3400,8
514,3500,8
514,3600,8
514,3700,7
514,3800,7
514,3900,7
514,4000,7
514,4100,7
514,4200,4
514,4300,1
514,4302,0
515,100,77
515,200,55
515,300,48
515,400,40
515,500,30
515,600,22
515,700,20
515,800,10
515,900,7
515,1000,5
515,1100,2
515,1172,0
516,100,79
516,200,65
516,300,60
516,400,57
516,500,54
516,600,41
516,700,35
516,800,34
516,900,30
516,1000,29
516,1100,23
516,1200,21
516,1300,19
516,1400,14
516,1500,13
516,1600,13
516,1700,13
516,1800,13
516,1900,13
516,2000,10
516,2100,9
516,2200,9
516,2300,8
516,2400,6
516,2500,5
516,2600,1
516,2623,0
517,100,94
517,200,73
517,300,53
517,400,39
517,500,31
517,600,19
517,700,14
517,800,14
517,900,12
517,1000,11
517,1100,10
517,1200,9
517,1300,3
517,1390,0
518,100,82
518,200,66
518,300,54
518,400,42
518,500,33
518,600,26
518,700,21
518,800,18
518,900,14
518,1000,13
518,1100,5
518,1200,1
518,1300,1
518,1324,0
519,100,90
519,200,71
519,300,53
519,400,49
519,500,46
519,600,42
519,700,39
519,800,34
519,900,31
519,1000,27
519,1100,23
519,1200,21
519,1300,17
519,1400,12
519,1500,8
519,1600,2
519,1700,2
519,1706,0
520,100,93
520,200,90
520,300,76
520,400,67
520,500,58
520,600,52
520,700,44
520,800,35
520,900,22
520,1000,16
520,1100,12
520,1200,8
520,1300,3
520,1400,1
520,1476,0
521,100,98
521,200,92
521,300,86
521,400,77
521,500,66
521,600,52
521,700,44
521,800,32
521,900,23
521,1000,13
521,1100,8
521,1200,6
521,1280,0
522,100,89
522,200,84
522,300,72
522,400,59
522,500,39
522,600,25
522,700,16
522,800,13
522,900,10
522,1000,5
522,1100,1
522,1120,0
523,100,100
523,200,94
523,300,85
523,400,69
523,500,52
523,600,37
523,700,29
523,800,20
523,900,13
523,1000,10
523,1100,8
523,1200,6
523,1300,4
523,1400,3
523,1466,0
524,100,82
524,200,74
524,300,68
524,400,60
524,500,45
524,600,33
524,700,23
524,800,13
524,900,9
524,1000,6
524,1100,4
524,1170,0
525,100,94
525,200,84
525,300,78
525,400,74
525,500,69
525,600,62
525,700,57
525,800,50
525,900,48
525,1000,44
525,1100,42
525,1200,42
525,1300,42
525,1400,38
525,1500,33
525,1600,29
525,1700,28
525,1800,26
525,1900,25
525,2000,22
525,2100,20
525,2200,20
525,2300,12
525,2400,8
525,2500,2
525,2600,2
525,2700,2
525,2800,2
525,2900,2
525,3000,1
525,3029,0
526,100,91
526,200,81
526,300,70
526,400,57
526,500,46
526,600,35
526,700,31
526,800,25
526,900,18
526,1000,15
526,1100,15
526,1200,14
526,1300,10
526,1400,8
526,1499,0
527,100,95
527,200,83
527,300,65
527,400,45
527,500,40
527,600,38
527,700,29
527,800,17
527,900,10
527,1000,10
527,1100,9
527,1200,6
527,1300,5
527,1375,0
528,100,75
528,200,63
528,300,52
528,400,39
528,500,24
528,600,11
528,664,0
529,100,99
529,200,94
529,300,80
529,400,64
529,500,60
529,600,56
529,700,42
529,800,30
529,900,28
529,1000,23
529,1100,22
529,1200,21
529,1300,21
529,1400,17
529,1500,11
529,1600,11
529,1700,9
529,1800,5
529,1900,2
529,1917,0
530,100,79
530,200,62
530,300,49
530,400,37
530,500,25
530,600,21
530,700,16
530,800,16
530,900,11
530,1000,4
530,1034,0
531,100,80
531,200,56
531,300,35
531,400,22
531,500,9
531,600,6
531,700,6
531,800,4
531,870,0
532,100,85
532,200,65
532,300,41
532,400,31
532,500,24
532,600,18
532,700,13
532,800,7
532,900,7
532,1000,7
532,1100,6
532,1200,3
532,1275,0
533,100,67
533,200,48
533,300,37
533,400,25
533,500,21
533,600,17
533,700,17
533,800,14
533,900,5
533,975,0
534,100,93
534,200,72
534,300,52
534,400,50
534,500,50
534,600,50
534,700,50
534,800,50
534,900,48
534,1000,46
534,1100,44
534,1200,44
534,1300,43
534,1400,36
534,1500,32
534,1600,32
534,1700,30
534,1800,30
534,1900,29
534,2000,27
534,2100,24
534,2200,22
534,2300,19
534,2400,12
534,2500,9
534,2600,4
534,2700,3
534,2741,0
535,100,75
535,200,51
535,300,46
535,400,45
535,500,45
535,600,44
535,700,40
535,800,40
535,900,37
535,1000,32
535,1100,29
535,1200,24
535,1300,21
535,1400,19
535,1500,15
535,1600,6
535,1698,0
536,100,69
536,200,61
536,300,58
536,400,50
536,500,44
536,600,42
536,700,33
536,800,26
536,900,21
536,1000,18
536,1100,17
536,1200,17
536,1300,15
536,1400,13
536,1500,13
536,1600,13
536,1700,10
536,1800,10
536,1900,10
536,2000,9
536,2100,4
536,2200,4
536,2300,1
536,2321,0
537,100,84
537,200,64
537,300,53
537,400,43
537,500,40
537,600,36
537,700,34
537,800,30
537,900,21
537,1000,15
537,1100,9
537,1200,7
537,1300,5
537,1400,2
537,1407,0
538,100,79
538,200,50
538,300,34
538,400,22
538,500,15
538,600,8
538,700,3
538,800,2
538,900,2
538,1000,2
538,1100,2
538,1200,2
538,1240,0
539,100,78
539,200,57
539,300,46
539,400,42
539,500,27
539,600,8
539,700,1
539,705,0
540,100,89
540,200,84
540,300,68
540,400,58
540,500,50
540,600,50
540,700,40
540,800,37
540,900,34
540,1000,28
540,1100,20
540,1200,14
540,1300,13
540,1400,12
540,1500,12
540,1600,8
540,1700,1
540,1726,0
541,100,82
541,200,76
541,300,67
541,400,56
541,500,42
541,600,22
541,700,11
541,800,8
541,900,6
541,1000,5
541,1100,3
541,1149,0
542,100,89
542,200,77
542,300,71
542,400,62
542,500,54
542,600,45
542,700,28
542,800,22
542,900,16
542,1000,9
542,1100,5
542,1200,4
542,1254,0
543,100,78
543,200,62
543,300,49
543,400,48
543,500,38
543,600,31
543,700,23
543,800,17
543,900,17
543,1000,17
543,1100,17
543,1200,16
543,1300,15
543,1400,10
543,1500,4
543,1540,0
544,100,89
544,200,65
544,300,46
544,400,37
544,500,29
544,600,18
544,700,13
544,800,9
544,900,6
544,974,0
545,100,78
545,200,65
545,300,49
545,400,36
545,500,33
545,600,31
545,700,25
545,800,18
545,900,18
545,1000,17
545,1100,15
545,1200,12
545,1300,6
545,1400,4
545,1500,4
545,1600,1
545,1602,0
546,100,87
546,200,70
546,300,52
546,400,47
546,500,40
546,600,36
546,700,36
546,800,29
546,900,20
546,1000,14
546,1100,12
546,1200,12
546,1300,12
546,1400,12
546,1500,12
546,1600,11
546,1700,8
546,1800,8
546,1900,8
546,2000,5
546,2100,4
546,2200,4
546,2229,0
547,100,80
547,200,64
547,300,50
547,400,31
547,500,25
547,600,18
547,700,16
547,800,13
547,900,12
547,1000,11
547,1100,9
547,1200,8
547,1295,0
548,100,84
548,200,60
548,300,45
548,400,38
548,500,31
548,600,28
548,700,22
548,800,20
548,900,14
548,1000,10
548,1100,10
548,1200,8
548,1300,6
548,1400,4
548,1500,1
548,1560,0
549,100,87
549,200,74
549,300,65
549,400,54
549,500,47
549,600,46
549,700,45
549,800,42
549,900,38
549,1000,37
549,1100,35
549,1200,29
549,1300,22
549,1400,18
549,1500,18
549,1600,17
549,1700,16
549,1800,16
549,1900,16
549,2000,14
549,2100,12
549,2200,9
549,2300,9
549,2400,5
549,2500,3
549,2600,3
549,2697,0
550,100,69
550,200,50
550,300,45
550,400,38
550,500,32
550,600,29
550,700,27
550,800,24
550,900,23
550,1000,16
550,1100,13
550,1200,11
550,1300,10
550,1400,6
550,1500,6
550,1600,3
550,1617,0
551,100,97
551,200,92
551,300,79
551,400,72
551,500,58
551,600,36
551,700,23
551,800,18
551,900,15
551,1000,11
551,1100,4
551,1200,4
551,1300,4
551,1400,3
551,1500,3
551,1600,3
551,1700,3
551,1789,0
552,100,81
552,200,62
552,300,51
552,400,49
552,500,49
552,600,49
552,700,47
552,800,42
552,900,42
552,1000,40
552,1100,36
552,1200,34
552,1300,30
552,1400,26
552,1500,19
552,1600,18
552,1700,16
552,1800,14
552,1900,14
552,2000,12
552,2100,12
552,2200,12
552,2300,12
552,2400,8
552,2500,4
552,2600,3
552,2700,3
552,2800,2
552,2900,1
552,3000,1
552,3100,1
552,3200,1
552,3300,1
552,3375,0
553,100,68
553,200,42
553,300,20
553,400,8
553,500,1
553,503,0
554,100,92
554,200,66
554,300,51
554,400,37
554,500,25
554,600,18
554,700,11
554,800,8
554,900,8
554,1000,8
554,1100,8
554,1200,8
554,1300,8
554,1400,8
554,1500,6
554,1600,2
554,1609,0
555,100,81
555,200,60
555,300,58
555,400,55
555,500,48
555,600,41
555,700,34
555,800,30
555,900,23
555,1000,19
555,1100,16
555,1200,15
555,1300,14
555,1400,14
555,1500,14
555,1600,13
555,1700,10
555,1800,9
555,1900,4
555,2000,1
555,2100,1
555,2200,1
555,2300,1
555,2305,0
556,100,66
556,200,57
556,300,46
556,400,41
556,500,36
556,600,33
556,700,30
556,800,26
556,900,20
556,1000,14
556,1100,11
556,1200,7
556,1300,1
556,1400,1
556,1500,1
556,1600,1
556,1646,0
557,100,87
557,200,77
557,300,58
557,400,45
557,500,36
557,600,30
557,700,25
557,800,24
557,900,24
557,1000,23
557,1100,22
557,1200,21
557,1300,17
557,1400,14
557,1500,11
557,1600,5
557,1700,5
557,1800,3
557,1834,0
558,100,92
558,200,82
558,300,69
558,400,62
558,500,54
558,600,52
558,700,45
558,800,36
558,900,34
558,1000,28
558,1100,25
558,1200,23
558,1300,22
558,1400,15
558,1500,13
558,1600,11
558,1700,5
558,1749,0
559,100,80
559,200,62
559,300,44
559,400,27
559,500,27
559,600,20
559,700,15
559,800,14
559,900,12
559,1000,12
559,1100,11
559,1200,10
559,1300,10
559,1400,10
559,1500,10
559,1600,9
559,1700,6
559,1800,1
559,1836,0
560,100,89
560,200,81
560,300,78
560,400,73
560,500,72
560,600,69
560,700,64
560,800,57
560,900,51
560,1000,51
560,1100,46
560,1200,46
560,1300,46
560,1400,42
560,1500,34
560,1600,26
560,1700,19
560,1800,14
560,1900,9
560,2000,4
560,2100,3
560,2166,0
561,100,83
561,200,45
561,300,21
561,400,19
561,500,13
561,600,9
561,700,3
561,717,0
562,100,76
562,200,55
562,300,46
562,400,44
562,500,38
562,600,31
562,700,27
562,800,22
562,900,17
562,1000,13
562,1100,6
562,1199,0
563,100,90
563,200,76
563,300,63
563,400,50
563,500,36
563,600,30
563,700,24
563,800,17
563,900,7
563,1000,6
563,1100,5
563,1200,3
563,1300,3
563,1375,0
564,100,67
564,200,57
564,300,48
564,400,43
564,500,36
564,600,29
564,700,23
564,800,20
564,900,17
564,1000,14
564,1100,13
564,1200,13
564,1300,11
564,1400,5
564,1500,3
564,1578,0
565,100,71
565,200,60
565,300,50
565,400,46
565,500,42
565,600,27
565,700,23
565,800,23
565,900,23
565,1000,18
565,1100,16
565,1200,15
565,1300,11
565,1400,11
565,1500,9
565,1600,6
565,1700,4
565,1800,4
565,1900,3
565,1992,0
566,100,99
566,200,92
566,300,86
566,400,76
566,500,67
566,600,66
566,700,65
566,800,63
566,900,63
566,1000,58
566,1100,55
566,1200,53
566,1300,49
566,1400,45
566,1500,41
566,1600,38
566,1700,31
566,1800,29
566,1900,28
566,2000,25
566,2100,21
566,2200,21
566,2300,21
566,2400,21
566,2500,21
566,2600,19
566,2700,16
566,2800,12
566,2900,8
566,3000,8
566,3100,8
566,3200,8
566,3300,6
566,3400,4
566,3500,4
566,3600,4
566,3700,3
566,3770,0
567,100,89
567,200,70
567,300,62
567,400,52
567,500,45
567,600,34
567,700,18
567,800,4
567,900,3
567,1000,3
567,1100,3
567,1200,3
567,1300,3
567,1400,1
567,1500,1
567,1600,1
567,1671,0
568,100,73
568,200,59
568,300,51
568,400,40
568,500,27
568,600,22
568,700,18
568,800,15
568,900,14
568,1000,14
568,1100,9
568,1200,7
568,1300,7
568,1400,5
568,1500,5
568,1600,3
568,1700,2
568,1749,0
569,100,87
569,200,75
569,300,68
569,400,56
569,500,51
569,600,47
569,700,45
569,800,45
569,900,42
569,1000,42
569,1100,40
569,1200,40
569,1300,38
569,1400,33
569,1500,29
569,1600,27
569,1700,27
569,1800,25
569,1900,23
569,2000,17
569,2100,9
569,2200,2
569,2249,0
570,100,70
570,200,43
570,300,34
570,400,11
570,500,11
570,600,2
570,633,0
571,100,91
571,200,77
571,300,63
571,400,53
571,500,41
571,600,24
571,700,21
571,800,21
571,900,19
571,1000,19
571,1100,18
571,1200,13
571,1300,9
571,1400,4
571,1500,2
571,1538,0
572,100,80
572,200,76
572,300,70
572,400,62
572,500,53
572,600,50
572,700,42
572,800,35
572,900,22
572,1000,10
572,1100,7
572,1200,1
572,1228,0
573,100,84
573,200,73
573,300,66
573,400,52
573,500,41
573,600,35
573,700,29
573,800,25
573,900,19
573,1000,18
573,1100,13
573,1200,11
573,1300,7
573,1400,4
573,1482,0
574,100,91
574,200,75
574,300,64
574,400,55
574,500,45
574,600,39
574,700,31
574,800,26
574,900,25
574,1000,23
574,1100,15
574,1200,15
574,1300,15
574,1400,12
574,1500,6
574,1600,3
574,1700,3
574,1800,1
574,1861,0
575,100,79
575,200,60
575,300,52
575,400,46
575,500,37
575,600,31
575,700,21
575,800,13
575,900,10
575,1000,6
575,1100,5
575,1200,2
575,1213,0
576,100,98
576,200,88
576,300,80
576,400,78
576,500,72
576,600,71
576,700,65
576,800,56
576,900,49
576,1000,48
576,1100,42
576,1200,39
576,1300,39
576,1400,39
576,1500,39
576,1600,35
576,1700,32
576,1800,31
576,1900,25
576,2000,20
576,2100,19
576,2200,19
576,2300,19
576,2400,17
576,2500,17
576,2600,16
576,2700,14
576,2800,14
576,2900,9
576,3000,7
576,3082,0
577,100,97
577,200,87
577,300,74
577,400,62
577,500,48
577,600,24
577,700,14
577,800,8
577,900,3
577,916,0
578,100,90
578,200,83
578,300,75
578,400,65
578,500,52
578,600,48
578,700,40
578,800,31
578,900,20
578,1000,18
578,1100,16
578,1200,13
578,1300,10
578,1400,10
578,1500,9
578,1600,5
578,1700,2
578,1800,2
578,1900,2
578,2000,2
578,2058,0
579,100,91
579,200,80
579,300,71
579,400,62
579,500,49
579,600,29
579,700,28
579,800,28
579,900,20
579,1000,6
579,1043,0
580,100,93
580,200,80
580,300,59
580,400,47
580,500,40
580,600,39
580,700,32
580,800,23
580,900,19
580,1000,14
580,1100,13
580,1200,13
580,1300,10
580,1400,7
580,1500,5
580,1600,4
580,1700,2
580,1716,0
581,100,88
581,200,80
581,300,61
581,400,51
581,500,34
581,600,26
581,700,17
581,800,12
581,900,11
581,1000,9
581,1100,6
581,1200,4
581,1300,3
581,1365,0
582,100,93
582,200,80
582,300,68
582,400,49
582,500,30
582,600,24
582,700,17
582,800,13
582,900,10
582,1000,4
582,1097,0
583,100,86
583,200,68
583,300,58
583,400,50
583,500,46
583,600,44
583,700,39
583,800,30
583,900,23
583,1000,23
583,1100,21
583,1200,12
583,1300,8
583,1400,8
583,1500,8
583,1600,7
583,1692,0
584,100,76
584,200,62
584,300,54
584,400,40
584,500,33
584,600,28
584,700,25
584,800,23
584,900,20
584,1000,20
584,1100,19
584,1200,19
584,1300,19
584,1400,14
584,1500,12
584,1600,8
584,1700,6
584,1800,2
584,1900,2
584,2000,2
584,2100,2
584,2200,2
584,2300,2
584,2400,2
584,2500,2
584,2547,0
585,100,90
585,200,77
585,300,62
585,400,50
585,500,42
585,600,39
585,700,28
585,800,20
585,900,13
585,1000,10
585,1100,6
585,1200,2
585,1206,0
586,100,88
586,200,79
586,300,71
586,400,59
586,500,47
586,600,37
586,700,31
586,800,23
586,900,20
586,1000,16
586,1100,9
586,1200,2
586,1222,0
587,100,84
587,200,74
587,300,61
587,400,49
587,500,36
587,600,35
587,700,33
587,800,27
587,900,20
587,1000,13
587,1100,11
587,1200,5
587,1300,1
587,1322,0
588,100,69
588,200,51
588,300,44
588,400,39
588,500,31
588,600,30
588,700,29
588,800,25
588,900,21
588,1000,15
588,1100,3
588,1133,0
589,100,95
589,200,83
589,300,69
589,400,62
589,500,57
589,600,53
589,700,51
589,800,45
589,900,40
589,1000,36
589,1100,34
589,1200,34
589,1300,29
589,1400,24
589,1500,19
589,1600,19
589,1700,19
589,1800,15
589,1900,15
589,2000,13
589,2100,11
589,2200,8
589,2300,8
589,2400,8
589,2500,5
589,2563,0
590,100,94
590,200,79
590,300,59
590,400,57
590,500,46
590,600,37
590,700,32
590,800,22
590,900,17
590,1000,16
590,1100,16
590,1200,16
590,1300,16
590,1400,14
590,1500,13
590,1600,13
590,1700,12
590,1800,12
590,1900,12
590,2000,11
590,2100,10
590,2200,10
590,2300,10
590,2400,10
590,2500,10
590,2600,9
590,2700,9
590,2800,7
590,2900,6
590,3000,5
590,3100,5
590,3200,5
590,3300,1
590,3400,1
590,3447,0
591,100,84
591,200,79
591,300,72
591,400,64
591,500,57
591,600,48
591,700,43
591,800,33
591,900,27
591,1000,21
591,1100,18
591,1200,17
591,1300,14
591,1400,13
591,1500,13
591,1600,10
591,1700,8
591,1800,8
591,1900,7
591,2000,2
591,2100,1
591,2118,0
592,100,92
592,200,76
592,300,52
592,400,42
592,500,31
592,600,24
592,700,18
592,800,14
592,900,12
592,1000,9
592,1100,6
592,1200,5
592,1300,5
592,1400,5
592,1500,5
592,1550,0
593,100,72
593,200,46
593,300,39
593,400,28
593,500,20
593,600,17
593,700,13
593,800,11
593,900,10
593,1000,9
593,1100,9
593,1200,7
593,1300,7
593,1400,7
593,1500,7
593,1600,3
593,1635,0
594,100,88
594,200,66
594,300,47
594,400,40
594,500,36
594,600,32
594,700,24
594,800,20
594,900,13
594,1000,12
594,1100,12
594,1200,12
594,1300,10
594,1400,7
594,1500,6
594,1600,6
594,1700,4
594,1800,4
594,1900,4
594,2000,1
594,2015,0
595,100,99
595,200,91
595,300,75
595,400,66
595,500,57
595,600,45
595,700,35
595,800,23
595,900,22
595,1000,19
595,1100,19
595,1200,19
595,1300,18
595,1400,18
595,1500,18
595,1600,16
595,1700,13
595,1800,9
595,1900,7
595,2000,7
595,2100,7
595,2200,1
595,2300,1
595,2305,0
596,100,68
596,200,36
596,300,34
596,400,32
596,500,28
596,600,18
596,700,10
596,800,5
596,851,0
597,100,81
597,200,62
597,300,36
597,400,28
597,500,23
597,600,20
597,700,18
597,800,11
597,900,9
597,1000,4
597,1100,2
597,1116,0
598,100,81
598,200,69
598,300,63
598,400,60
598,500,52
598,600,52
598,700,49
598,800,38
598,900,33
598,1000,20
598,1100,8
598,1200,8
598,1300,6
598,1400,4
598,1500,4
598,1600,4
598,1700,4
598,1800,4
598,1900,4
598,2000,1
598,2003,0
599,100,75
599,200,55
599,300,45
599,400,36
599,500,25
599,600,13
599,700,9
599,800,5
599,886,0
600,100,84
600,200,68
600,300,57
600,400,52
600,500,46
600,600,42
600,700,39
600,800,36
600,900,34
600,1000,27
600,1100,20
600,1200,18
600,1300,14
600,1400,11
600,1500,8
600,1600,7
600,1700,7
600,1800,7
600,1900,6
600,2000,4
600,2100,3
600,2200,1
600,2219,0
601,100,86
601,200,70
601,300,66
601,400,64
601,500,60
601,600,52
601,700,46
601,800,42
601,900,38
601,1000,35
601,1100,31
601,1200,23
601,1300,21
601,1400,18
601,1500,11
601,1600,9
601,1700,2
601,1783,0
602,100,83
602,200,68
602,300,56
602,400,43
602,500,33
602,600,30
602,700,25
602,800,25
602,900,24
602,1000,17
602,1100,8
602,1200,8
602,1300,8
602,1400,7
602,1484,0
603,100,90
603,200,81
603,300,72
603,400,66
603,500,65
603,600,64
603,700,60
603,800,53
603,900,47
603,1000,42
603,1100,40
603,1200,35
603,1300,33
603,1400,28
603,1500,20
603,1600,15
603,1700,13
603,1800,11
603,1900,10
603,2000,7
603,2073,0
604,100,90
604,200,76
604,300,67
604,400,58
604,500,48
604,600,37
604,700,25
604,800,13
604,900,6
604,982,0
605,100,72
605,200,57
605,300,49
605,400,44
605,500,33
605,600,29
605,700,23
605,800,18
605,900,17
605,1000,13
605,1100,8
605,1200,6
605,1300,4
605,1344,0
606,100,95
606,200,85
606,300,77
606,400,62
606,500,54
606,600,41
606,700,31
606,800,20
606,900,14
606,1000,12
606,1100,12
606,1200,11
606,1300,11
606,1400,11
606,1500,9
606,1600,8
606,1700,6
606,1800,6
606,1900,4
606,2000,3
606,2033,0
607,100,89
607,200,75
607,300,55
607,400,48
607,500,44
607,600,40
607,700,36
607,800,30
607,900,26
607,1000,23
607,1100,21
607,1200,17
607,1300,14
607,1400,10
607,1500,10
607,1600,6
607,1700,1
607,1712,0
608,100,85
608,200,72
608,300,64
608,400,53
608,500,32
608,600,21
608,700,10
608,800,7
608,900,6
608,1000,1
608,1062,0
609,100,84
609,200,68
609,300,55
609,400,41
609,500,36
609,600,34
609,700,24
609,800,6
609,900,3
609,1000,3
609,1100,2
609,1117,0
610,100,87
610,200,70
610,300,48
610,400,32
610,500,25
610,600,20
610,700,17
610,800,14
610,900,10
610,1000,9
610,1100,6
610,1200,6
610,1300,6
610,1400,6
610,1500,6
610,1600,4
610,1700,3
610,1764,0
611,100,96
611,200,91
611,300,87
611,400,76
611,500,67
611,600,61
611,700,52
611,800,52
611,900,50
611,1000,48
611,1100,47
611,1200,47
611,1300,40
611,1400,33
611,1500,29
611,1600,23
611,1700,12
611,1800,7
611,1900,7
611,2000,7
611,2100,6
611,2200,4
611,2300,3
611,2400,3
611,2500,3
611,2600,1
611,2623,0
612,100,72
612,200,57
612,300,37
612,400,32
612,500,23
612,600,20
612,700,15
612,800,13
612,900,9
612,1000,3
612,1042,0
613,100,83
613,200,62
613,300,44
613,400,36
613,500,26
613,600,20
613,700,14
613,800,7
613,900,4
613,1000,3
613,1100,1
613,1200,1
613,1280,0
614,100,81
614,200,51
614,300,30
614,400,24
614,500,24
614,600,23
614,700,23
614,800,20
614,900,20
614,1000,19
614,1100,19
614,1200,18
614,1300,17
614,1400,17
614,1500,17
614,1600,17
614,1700,12
614,1800,11
614,1900,11
614,2000,10
614,2100,7
614,2200,6
614,2277,0
615,100,89
615,200,61
615,300,52
615,400,46
615,500,41
615,600,37
615,700,36
615,800,29
615,900,21
615,1000,18
615,1100,17
615,1200,16
615,1300,11
615,1400,9
615,1500,9
615,1600,9
615,1700,9
