run,after_nr_steps,remaining_food
427,14900,9
427,15000,8
427,15100,8
427,15200,8
427,15300,8
427,15400,7
427,15500,6
427,15600,5
427,15700,5
427,15800,5
427,15900,5
427,16000,5
427,16100,4
427,16200,4
427,16300,2
427,16400,2
427,16500,1
427,16524,0
428,100,100
428,200,100
428,300,97
428,400,97
428,500,95
428,600,95
428,700,95
428,800,93
428,900,92
428,1000,90
428,1100,90
428,1200,89
428,1300,88
428,1400,87
428,1500,87
428,1600,87
428,1700,85
428,1800,82
428,1900,81
428,2000,80
428,2100,80
428,2200,78
428,2300,77
428,2400,77
428,2500,77
428,2600,76
428,2700,74
428,2800,74
428,2900,74
428,3000,74
428,3100,72
428,3200,71
428,3300,68
428,3400,68
428,3500,66
428,3600,65
428,3700,65
428,3800,65
428,3900,64
428,4000,61
428,4100,61
428,4200,59
428,4300,58
428,4400,58
428,4500,58
428,4600,57
428,4700,55
428,4800,55
428,4900,55
428,5000,54
428,5100,52
428,5200,52
428,5300,50
428,5400,50
428,5500,49
428,5600,49
428,5700,48
428,5800,45
428,5900,44
428,6000,43
428,6100,43
428,6200,41
428,6300,41
428,6400,41
428,6500,40
428,6600,38
428,6700,37
428,6800,37
428,6900,36
428,7000,34
428,7100,33
428,7200,32
428,7300,31
428,7400,30
428,7500,30
428,7600,28
428,7700,28
428,7800,28
428,7900,28
428,8000,26
428,8100,24
428,8200,23
428,8300,23
428,8400,21
428,8500,21
428,8600,21
428,8700,20
428,8800,20
428,8900,19
428,9000,19
428,9100,19
428,9200,18
428,9300,18
428,9400,17
428,9500,17
428,9600,15
428,9700,14
428,9800,14
428,9900,14
428,10000,13
428,10100,11
428,10200,11
428,10300,11
428,10400,9
428,10500,9
428,10600,9
428,10700,9
428,10800,9
428,10900,9
428,11000,8
428,11100,7
428,11200,7
428,11300,7
428,11400,6
428,11500,6
428,11600,6
428,11700,6
428,11800,4
428,11900,4
428,12000,4
428,12100,4
428,12200,4
428,12300,4
428,12400,4
428,12500,4
428,12600,4
428,12700,4
428,12800,4
428,12900,4
428,13000,3
428,13100,2
428,13200,2
428,13300,1
428,13400,1
428,13493,0
429,100,98
429,200,95
429,300,89
429,400,88
429,500,84
429,600,79
429,700,78
429,800,78
429,900,77
429,1000,74
429,1100,73
429,1200,72
429,1300,71
429,1400,69
429,1500,69
429,1600,69
429,1700,67
429,1800,66
429,1900,64
429,2000,62
429,2100,62
429,2200,62
429,2300,61
429,2400,60
429,2500,58
429,2600,56
429,2700,56
429,2800,56
429,2900,56
429,3000,56
429,3100,56
429,3200,54
429,3300,52
429,3400,51
429,3500,50
429,3600,50
429,3700,47
429,3800,46
429,3900,46
429,4000,46
429,4100,46
429,4200,46
429,4300,46
429,4400,44
429,4500,44
429,4600,39
429,4700,38
429,4800,34
429,4900,34
429,5000,33
429,5100,32
429,5200,32
429,5300,30
429,5400,29
429,5500,29
429,5600,29
429,5700,29
429,5800,29
429,5900,29
429,6000,29
429,6100,28
429,6200,28
429,6300,27
429,6400,27
429,6500,27
429,6600,26
429,6700,25
429,6800,25
429,6900,24
429,7000,24
429,7100,24
429,7200,22
429,7300,21
429,7400,21
429,7500,21
429,7600,21
429,7700,21
429,7800,21
429,7900,21
429,8000,20
429,8100,19
429,8200,19
429,8300,18
429,8400,17
429,8500,16
429,8600,15
429,8700,15
429,8800,15
429,8900,15
429,9000,15
429,9100,13
429,9200,13
429,9300,13
429,9400,11
429,9500,11
429,9600,10
429,9700,8
429,9800,8
429,9900,8
429,10000,8
429,10100,7
429,10200,6
429,10300,6
429,10400,6
429,10500,6
429,10600,6
429,10700,6
429,10800,6
429,10900,6
429,11000,6
429,11100,6
429,11200,6
429,11300,6
429,11400,6
429,11500,6
429,11600,6
429,11700,6
429,11800,5
429,11900,5
429,12000,4
429,12100,4
429,12200,4
429,12300,4
429,12400,4
429,12500,4
429,12600,4
429,12700,4
429,12800,4
429,12900,4
429,13000,4
429,13100,4
429,13200,4
429,13300,4
429,13400,4
429,13500,4
429,13600,4
429,13700,4
429,13800,4
429,13900,4
429,14000,4
429,14100,4
429,14200,4
429,14300,4
429,14400,4
429,14500,4
429,14600,3
429,14700,3
429,14800,3
429,14900,3
429,15000,3
429,15100,3
429,15200,3
429,15300,3
429,15400,3
429,15500,3
429,15600,3
429,15700,3
429,15800,3
429,15900,1
429,16000,1
429,16100,1
429,16200,1
429,16261,0
430,100,98
430,200,97
430,300,96
430,400,96
430,500,96
430,600,93
430,700,93
430,800,92
430,900,92
430,1000,92
430,1100,92
430,1200,90
430,1300,90
430,1400,90
430,1500,90
430,1600,90
430,1700,90
430,1800,89
430,1900,89
430,2000,88
430,2100,87
430,2200,86
430,2300,85
430,2400,84
430,2500,82
430,2600,80
430,2700,79
430,2800,78
430,2900,78
430,3000,77
430,3100,74
430,3200,69
430,3300,65
430,3400,65
430,3500,65
430,3600,63
430,3700,63
430,3800,63
430,3900,63
430,4000,62
430,4100,62
430,4200,60
430,4300,60
430,4400,60
430,4500,60
430,4600,59
430,4700,59
430,4800,58
430,4900,58
430,5000,57
430,5100,57
430,5200,57
430,5300,56
430,5400,54
430,5500,54
430,5600,53
430,5700,53
430,5800,51
430,5900,51
430,6000,49
430,6100,49
430,6200,49
430,6300,49
430,6400,48
430,6500,47
430,6600,46
430,6700,46
430,6800,45
430,6900,45
430,7000,45
430,7100,45
430,7200,45
430,7300,44
430,7400,43
430,7500,42
430,7600,42
430,7700,40
430,7800,39
430,7900,39
430,8000,37
430,8100,37
430,8200,37
430,8300,35
430,8400,35
430,8500,35
430,8600,35
430,8700,35
430,8800,35
430,8900,35
430,9000,34
430,9100,33
430,9200,33
430,9300,32
430,9400,32
430,9500,30
430,9600,30
430,9700,30
430,9800,30
430,9900,29
430,10000,28
430,10100,28
430,10200,27
430,10300,26
430,10400,26
430,10500,26
430,10600,26
430,10700,26
430,10800,25
430,10900,24
430,11000,24
430,11100,24
430,11200,23
430,11300,20
430,11400,20
430,11500,20
430,11600,20
430,11700,20
430,11800,20
430,11900,20
430,12000,20
430,12100,20
430,12200,20
430,12300,20
430,12400,20
430,12500,20
430,12600,18
430,12700,17
430,12800,17
430,12900,17
430,13000,15
430,13100,15
430,13200,15
430,13300,14
430,13400,14
430,13500,14
430,13600,14
430,13700,14
430,13800,14
430,13900,13
430,14000,13
430,14100,13
430,14200,13
430,14300,12
430,14400,12
430,14500,12
430,14600,11
430,14700,11
430,14800,10
430,14900,10
430,15000,10
430,15100,10
430,15200,10
430,15300,9
430,15400,9
430,15500,9
430,15600,9
430,15700,9
430,15800,9
430,15900,8
430,16000,8
430,16100,8
430,16200,6
430,16300,6
430,16400,6
430,16500,5
430,16600,4
430,16700,4
430,16800,4
430,16900,4
430,17000,3
430,17086,0
431,100,99
431,200,97
431,300,92
431,400,89
431,500,85
431,600,85
431,700,81
431,800,78
431,900,77
431,1000,76
431,1100,72
431,1200,70
431,1300,69
431,1400,64
431,1500,62
431,1600,57
431,1700,56
431,1800,55
431,1900,55
431,2000,52
431,2100,47
431,2200,46
431,2300,43
431,2400,41
431,2500,40
431,2600,39
431,2700,39
431,2800,39
431,2900,39
431,3000,39
431,3100,39
431,3200,39
431,3300,38
431,3400,38
431,3500,36
431,3600,35
431,3700,35
431,3800,35
431,3900,35
431,4000,35
431,4100,33
431,4200,33
431,4300,33
431,4400,32
431,4500,32
431,4600,32
431,4700,31
431,4800,31
431,4900,30
431,5000,30
431,5100,30
431,5200,30
431,5300,30
431,5400,28
431,5500,26
431,5600,24
431,5700,24
431,5800,22
431,5900,22
431,6000,21
431,6100,19
431,6200,19
431,6300,19
431,6400,19
431,6500,19
431,6600,19
431,6700,18
431,6800,15
431,6900,15
431,7000,15
431,7100,15
431,7200,15
431,7300,15
431,7400,14
431,7500,14
431,7600,14
431,7700,14
431,7800,14
431,7900,13
431,8000,12
431,8100,12
431,8200,12
431,8300,12
431,8400,12
431,8500,12
431,8600,12
431,8700,12
431,8800,12
431,8900,12
431,9000,12
431,9100,12
431,9200,12
431,9300,12
431,9400,12
431,9500,12
431,9600,12
431,9700,12
431,9800,12
431,9900,12
431,10000,11
431,10100,10
431,10200,10
431,10300,9
431,10400,9
431,10500,9
431,10600,8
431,10700,8
431,10800,8
431,10900,8
431,11000,8
431,11100,8
431,11200,7
431,11300,7
431,11400,7
431,11500,7
431,11600,7
431,11700,7
431,11800,7
431,11900,6
431,12000,6
431,12100,5
431,12200,5
431,12300,5
431,12400,5
431,12500,5
431,12600,4
431,12700,3
431,12800,3
431,12900,3
431,13000,2
431,13100,1
431,13106,0
432,100,95
432,200,93
432,300,93
432,400,93
432,500,91
432,600,91
432,700,91
432,800,90
432,900,90
432,1000,89
432,1100,88
432,1200,88
432,1300,87
432,1400,87
432,1500,87
432,1600,87
432,1700,87
432,1800,87
432,1900,85
432,2000,84
432,2100,82
432,2200,81
432,2300,81
432,2400,80
432,2500,80
432,2600,80
432,2700,78
432,2800,76
432,2900,76
432,3000,76
432,3100,75
432,3200,74
432,3300,73
432,3400,71
432,3500,71
432,3600,71
432,3700,71
432,3800,70
432,3900,70
432,4000,69
432,4100,67
432,4200,67
432,4300,66
432,4400,65
432,4500,63
432,4600,63
432,4700,61
432,4800,60
432,4900,59
432,5000,59
432,5100,59
432,5200,59
432,5300,57
432,5400,57
432,5500,57
432,5600,57
432,5700,56
432,5800,56
432,5900,55
432,6000,55
432,6100,55
432,6200,55
432,6300,54
432,6400,53
432,6500,53
432,6600,52
432,6700,52
432,6800,52
432,6900,52
432,7000,49
432,7100,49
432,7200,49
432,7300,49
432,7400,49
432,7500,49
432,7600,48
432,7700,48
432,7800,47
432,7900,47
432,8000,45
432,8100,45
432,8200,45
432,8300,44
432,8400,44
432,8500,43
432,8600,43
432,8700,43
432,8800,43
432,8900,43
432,9000,43
432,9100,42
432,9200,42
432,9300,41
432,9400,40
432,9500,38
432,9600,37
432,9700,36
432,9800,34
432,9900,34
432,10000,34
432,10100,34
432,10200,34
432,10300,34
432,10400,34
432,10500,33
432,10600,33
432,10700,33
432,10800,33
432,10900,33
432,11000,32
432,11100,32
432,11200,32
432,11300,29
432,11400,28
432,11500,27
432,11600,26
432,11700,26
432,11800,26
432,11900,24
432,12000,23
432,12100,23
432,12200,23
432,12300,22
432,12400,22
432,12500,22
432,12600,22
432,12700,22
432,12800,21
432,12900,21
432,13000,20
432,13100,19
432,13200,19
432,13300,19
432,13400,19
432,13500,19
432,13600,18
432,13700,18
432,13800,18
432,13900,18
432,14000,17
432,14100,17
432,14200,17
432,14300,17
432,14400,17
432,14500,17
432,14600,17
432,14700,17
432,14800,17
432,14900,17
432,15000,16
432,15100,16
432,15200,14
432,15300,12
432,15400,10
432,15500,10
432,15600,10
432,15700,10
432,15800,9
432,15900,9
432,16000,9
432,16100,9
432,16200,8
432,16300,7
432,16400,7
432,16500,7
432,16600,7
432,16700,7
432,16800,7
432,16900,7
432,17000,7
432,17100,7
432,17200,6
432,17300,6
432,17400,6
432,17500,6
432,17600,6
432,17700,6
432,17800,5
432,17900,5
432,18000,5
432,18100,5
432,18200,5
432,18300,5
432,18400,4
432,18500,4
432,18600,3
432,18700,3
432,18800,3
432,18900,3
432,19000,3
432,19100,3
432,19200,3
432,19300,3
432,19400,2
432,19500,2
432,19600,1
432,19700,1
432,19800,1
432,19900,1
432,20000,1
432,20100,0
432,20100,0
433,100,97
433,200,96
433,300,94
433,400,93
433,500,93
433,600,92
433,700,92
433,800,90
433,900,90
433,1000,90
433,1100,90
433,1200,89
433,1300,86
433,1400,78
433,1500,75
433,1600,75
433,1700,75
433,1800,75
433,1900,75
433,2000,75
433,2100,75
433,2200,75
433,2300,74
433,2400,73
433,2500,73
433,2600,72
433,2700,72
433,2800,72
433,2900,70
433,3000,70
433,3100,68
433,3200,63
433,3300,62
433,3400,62
433,3500,62
433,3600,62
433,3700,62
433,3800,62
433,3900,62
433,4000,61
433,4100,60
433,4200,60
433,4300,60
433,4400,60
433,4500,60
433,4600,60
433,4700,60
433,4800,60
433,4900,60
433,5000,60
433,5100,60
433,5200,60
433,5300,59
433,5400,59
433,5500,59
433,5600,58
433,5700,58
433,5800,58
433,5900,56
433,6000,56
433,6100,56
433,6200,55
433,6300,54
433,6400,54
433,6500,54
433,6600,53
433,6700,52
433,6800,51
433,6900,48
433,7000,47
433,7100,47
433,7200,47
433,7300,47
433,7400,47
433,7500,47
433,7600,47
433,7700,47
433,7800,46
433,7900,46
433,8000,46
433,8100,46
433,8200,45
433,8300,45
433,8400,45
433,8500,45
433,8600,45
433,8700,45
433,8800,44
433,8900,44
433,9000,44
433,9100,44
433,9200,44
433,9300,44
433,9400,44
433,9500,44
433,9600,44
433,9700,44
433,9800,43
433,9900,43
433,10000,43
433,10100,43
433,10200,43
433,10300,42
433,10400,41
433,10500,40
433,10600,40
433,10700,40
433,10800,40
433,10900,40
433,11000,40
433,11100,40
433,11200,38
433,11300,37
433,11400,35
433,11500,35
433,11600,35
433,11700,35
433,11800,34
433,11900,34
433,12000,34
433,12100,34
433,12200,34
433,12300,32
433,12400,32
433,12500,32
433,12600,32
433,12700,32
433,12800,32
433,12900,32
433,13000,32
433,13100,32
433,13200,32
433,13300,32
433,13400,32
433,13500,32
433,13600,30
433,13700,30
433,13800,30
433,13900,29
433,14000,29
433,14100,29
433,14200,29
433,14300,29
433,14400,29
433,14500,29
433,14600,29
433,14700,29
433,14800,29
433,14900,29
433,15000,28
433,15100,28
433,15200,28
433,15300,28
433,15400,28
433,15500,27
433,15600,27
433,15700,27
433,15800,27
433,15900,27
433,16000,27
433,16100,26
433,16200,26
433,16300,26
433,16400,26
433,16500,26
433,16600,26
433,16700,26
433,16800,26
433,16900,23
433,17000,23
433,17100,23
433,17200,23
433,17300,23
433,17400,23
433,17500,22
433,17600,21
433,17700,21
433,17800,21
433,17900,21
433,18000,21
433,18100,21
433,18200,21
433,18300,21
433,18400,21
433,18500,20
433,18600,19
433,18700,18
433,18800,17
433,18900,17
433,19000,17
433,19100,16
433,19200,16
433,19300,16
433,19400,16
433,19500,15
433,19600,14
433,19700,14
433,19800,14
433,19900,14
433,20000,14
433,20100,14
433,20200,14
433,20300,14
433,20400,13
433,20500,13
433,20600,12
433,20700,12
433,20800,12
433,20900,12
433,21000,11
433,21100,11
433,21200,11
433,21300,11
433,21400,11
433,21500,11
433,21600,11
433,21700,11
433,21800,11
433,21900,11
433,22000,11
433,22100,11
433,22200,11
433,22300,11
433,22400,11
433,22500,11
433,22600,11
433,22700,11
433,22800,11
433,22900,11
433,23000,11
433,23100,11
433,23200,11
433,23300,11
433,23400,11
433,23500,11
433,23600,11
433,23700,11
433,23800,8
433,23900,7
433,24000,7
433,24100,7
433,24200,7
433,24300,7
433,24400,7
433,24500,7
433,24600,7
433,24700,7
433,24800,6
433,24900,5
433,25000,5
433,25100,5
433,25200,5
433,25300,5
433,25400,5
433,25500,5
433,25600,5
433,25700,5
433,25800,5
433,25900,5
433,26000,5
433,26100,5
433,26200,5
433,26300,5
433,26400,4
433,26500,4
433,26600,4
433,26700,4
433,26800,3
433,26900,3
433,27000,3
433,27100,3
433,27200,3
433,27300,3
433,27400,3
433,27500,3
433,27600,3
433,27700,1
433,27800,1
433,27900,1
433,28000,1
433,28100,1
433,28200,1
433,28300,1
433,28400,1
433,28500,1
433,28600,1
433,28634,0
434,100,99
434,200,99
434,300,98
434,400,96
434,500,96
434,600,96
434,700,96
434,800,94
434,900,93
434,1000,93
434,1100,91
434,1200,88
434,1300,87
434,1400,87
434,1500,87
434,1600,87
434,1700,85
434,1800,84
434,1900,83
434,2000,82
434,2100,82
434,2200,81
434,2300,80
434,2400,79
434,2500,78
434,2600,78
434,2700,78
434,2800,76
434,2900,74
434,3000,74
434,3100,74
434,3200,74
434,3300,74
434,3400,74
434,3500,74
434,3600,74
434,3700,74
434,3800,74
434,3900,74
434,4000,74
434,4100,70
434,4200,70
434,4300,69
434,4400,69
434,4500,69
434,4600,69
434,4700,69
434,4800,69
434,4900,69
434,5000,69
434,5100,69
434,5200,68
434,5300,68
434,5400,66
434,5500,65
434,5600,65
434,5700,64
434,5800,62
434,5900,61
434,6000,60
434,6100,59
434,6200,59
434,6300,59
434,6400,59
434,6500,59
434,6600,58
434,6700,57
434,6800,56
434,6900,55
434,7000,54
434,7100,53
434,7200,52
434,7300,51
434,7400,50
434,7500,50
434,7600,49
434,7700,49
434,7800,48
434,7900,48
434,8000,47
434,8100,46
434,8200,46
434,8300,46
434,8400,46
434,8500,44
434,8600,44
434,8700,44
434,8800,42
434,8900,41
434,9000,39
434,9100,39
434,9200,39
434,9300,38
434,9400,37
434,9500,37
434,9600,34
434,9700,33
434,9800,33
434,9900,31
434,10000,31
434,10100,30
434,10200,30
434,10300,30
434,10400,30
434,10500,27
434,10600,26
434,10700,25
434,10800,24
434,10900,23
434,11000,23
434,11100,20
434,11200,19
434,11300,18
434,11400,18
434,11500,18
434,11600,18
434,11700,18
434,11800,18
434,11900,17
434,12000,17
434,12100,16
434,12200,15
434,12300,14
434,12400,14
434,12500,13
434,12600,13
434,12700,12
434,12800,11
434,12900,11
434,13000,10
434,13100,9
434,13200,9
434,13300,9
434,13400,9
434,13500,9
434,13600,9
434,13700,9
434,13800,9
434,13900,9
434,14000,8
434,14100,6
434,14200,6
434,14300,6
434,14400,6
434,14500,5
434,14600,3
434,14700,3
434,14800,3
434,14900,3
434,15000,3
434,15100,3
434,15200,3
434,15300,2
434,15400,2
434,15500,2
434,15600,2
434,15700,2
434,15800,2
434,15900,2
434,16000,2
434,16100,2
434,16200,2
434,16300,2
434,16400,2
434,16500,2
434,16600,1
434,16700,1
434,16800,1
434,16864,0
435,100,100
435,200,98
435,300,93
435,400,93
435,500,92
435,600,91
435,700,91
435,800,90
435,900,90
435,1000,90
435,1100,90
435,1200,89
435,1300,88
435,1400,88
435,1500,86
435,1600,86
435,1700,86
435,1800,86
435,1900,86
435,2000,86
435,2100,85
435,2200,85
435,2300,83
435,2400,79
435,2500,78
435,2600,78
435,2700,76
435,2800,76
435,2900,75
435,3000,75
435,3100,75
435,3200,75
435,3300,75
435,3400,73
435,3500,73
435,3600,72
435,3700,69
435,3800,67
435,3900,65
435,4000,65
435,4100,65
435,4200,65
435,4300,62
435,4400,58
435,4500,58
435,4600,57
435,4700,57
435,4800,54
435,4900,53
435,5000,47
435,5100,44
435,5200,42
435,5300,42
435,5400,42
435,5500,42
435,5600,41
435,5700,41
435,5800,41
435,5900,41
435,6000,41
435,6100,41
435,6200,41
435,6300,39
435,6400,39
435,6500,38
435,6600,38
435,6700,38
435,6800,36
435,6900,34
435,7000,33
435,7100,32
435,7200,30
435,7300,30
435,7400,30
435,7500,30
435,7600,30
435,7700,30
435,7800,30
435,7900,30
435,8000,30
435,8100,29
435,8200,28
435,8300,27
435,8400,27
435,8500,26
435,8600,26
435,8700,26
435,8800,25
435,8900,24
435,9000,23
435,9100,23
435,9200,23
435,9300,22
435,9400,22
435,9500,20
435,9600,18
435,9700,17
435,9800,17
435,9900,17
435,10000,17
435,10100,17
435,10200,17
435,10300,17
435,10400,17
435,10500,17
435,10600,17
435,10700,17
435,10800,17
435,10900,17
435,11000,17
435,11100,16
435,11200,16
435,11300,16
435,11400,16
435,11500,16
435,11600,16
435,11700,16
435,11800,16
435,11900,16
435,12000,15
435,12100,15
435,12200,15
435,12300,15
435,12400,15
435,12500,14
435,12600,13
435,12700,11
435,12800,11
435,12900,9
435,13000,9
435,13100,9
435,13200,9
435,13300,9
435,13400,9
435,13500,7
435,13600,7
435,13700,6
435,13800,6
435,13900,6
435,14000,5
435,14100,4
435,14200,4
435,14300,4
435,14400,4
435,14500,4
435,14600,4
435,14700,4
435,14800,4
435,14900,4
435,15000,4
435,15100,4
435,15200,4
435,15300,4
435,15400,3
435,15500,3
435,15600,3
435,15700,3
435,15800,3
435,15900,3
435,16000,3
435,16100,3
435,16200,3
435,16300,3
435,16400,2
435,16500,1
435,16600,1
435,16700,1
435,16800,1
435,16900,1
435,17000,1
435,17100,1
435,17200,1
435,17300,1
435,17302,0
436,100,100
436,200,98
436,300,97
436,400,97
436,500,96
436,600,96
436,700,95
436,800,95
436,900,93
436,1000,93
436,1100,92
436,1200,91
436,1300,91
436,1400,90
436,1500,90
436,1600,90
436,1700,89
436,1800,89
436,1900,89
436,2000,88
436,2100,86
436,2200,85
436,2300,85
436,2400,83
436,2500,83
436,2600,83
436,2700,83
436,2800,83
436,2900,83
436,3000,83
436,3100,83
436,3200,82
436,3300,82
436,3400,82
436,3500,82
436,3600,82
436,3700,82
436,3800,80
436,3900,80
436,4000,80
436,4100,80
436,4200,79
436,4300,79
436,4400,78
436,4500,78
436,4600,77
436,4700,76
436,4800,76
436,4900,75
436,5000,73
436,5100,70
436,5200,70
436,5300,69
436,5400,68
436,5500,68
436,5600,67
436,5700,67
436,5800,67
436,5900,67
436,6000,67
436,6100,67
436,6200,67
436,6300,66
436,6400,66
436,6500,65
436,6600,63
436,6700,61
436,6800,61
436,6900,61
436,7000,61
436,7100,61
436,7200,60
436,7300,60
436,7400,60
436,7500,60
436,7600,59
436,7700,59
436,7800,59
436,7900,59
436,8000,57
436,8100,57
436,8200,56
436,8300,56
436,8400,56
436,8500,56
436,8600,54
436,8700,54
436,8800,54
436,8900,54
436,9000,52
436,9100,51
436,9200,51
436,9300,51
436,9400,51
436,9500,51
436,9600,51
436,9700,51
436,9800,50
436,9900,50
436,10000,49
436,10100,49
436,10200,49
436,10300,47
436,10400,47
436,10500,46
436,10600,46
436,10700,46
436,10800,45
436,10900,45
436,11000,45
436,11100,45
436,11200,44
436,11300,44
436,11400,44
436,11500,44
436,11600,44
436,11700,44
436,11800,43
436,11900,42
436,12000,42
436,12100,40
436,12200,40
436,12300,40
436,12400,40
436,12500,40
436,12600,40
436,12700,40
436,12800,40
436,12900,40
436,13000,40
436,13100,40
436,13200,39
436,13300,37
436,13400,37
436,13500,37
436,13600,36
436,13700,36
436,13800,36
436,13900,36
436,14000,36
436,14100,36
436,14200,34
436,14300,34
436,14400,33
436,14500,33
436,14600,32
436,14700,32
436,14800,31
436,14900,31
436,15000,31
436,15100,30
436,15200,28
436,15300,28
436,15400,28
436,15500,27
436,15600,27
436,15700,27
436,15800,27
436,15900,27
436,16000,25
436,16100,24
436,16200,24
436,16300,24
436,16400,24
436,16500,24
436,16600,24
436,16700,24
436,16800,23
436,16900,23
436,17000,23
436,17100,23
436,17200,23
436,17300,23
436,17400,22
436,17500,22
436,17600,22
436,17700,21
436,17800,21
436,17900,21
436,18000,20
436,18100,20
436,18200,20
436,18300,20
436,18400,20
436,18500,20
436,18600,20
436,18700,20
436,18800,20
436,18900,20
436,19000,20
436,19100,20
436,19200,20
436,19300,20
436,19400,19
436,19500,19
436,19600,19
436,19700,18
436,19800,18
436,19900,18
436,20000,17
436,20100,17
436,20200,17
436,20300,17
436,20400,17
436,20500,17
436,20600,17
436,20700,16
436,20800,16
436,20900,16
436,21000,16
436,21100,16
436,21200,16
436,21300,16
436,21400,15
436,21500,15
436,21600,15
436,21700,15
436,21800,15
436,21900,15
436,22000,15
436,22100,14
436,22200,13
436,22300,13
436,22400,13
436,22500,13
436,22600,12
436,22700,12
436,22800,12
436,22900,12
436,23000,12
436,23100,12
436,23200,12
436,23300,12
436,23400,12
436,23500,12
436,23600,11
436,23700,11
436,23800,11
436,23900,11
436,24000,11
436,24100,11
436,24200,11
436,24300,10
436,24400,10
436,24500,9
436,24600,7
436,24700,7
436,24800,7
436,24900,7
436,25000,7
436,25100,6
436,25200,6
436,25300,5
436,25400,5
436,25500,5
436,25600,5
436,25700,5
436,25800,5
436,25900,5
436,26000,5
436,26100,5
436,26200,5
436,26300,4
436,26400,4
436,26500,4
436,26600,4
436,26700,4
436,26800,4
436,26900,3
436,27000,3
436,27100,3
436,27200,3
436,27300,3
436,27400,3
436,27500,3
436,27600,3
436,27700,3
436,27800,3
436,27900,2
436,28000,2
436,28100,2
436,28200,2
436,28300,2
436,28400,2
436,28500,2
436,28600,1
436,28700,1
436,28800,1
436,28900,1
436,29000,1
436,29100,1
436,29200,1
436,29257,0
437,100,100
437,200,99
437,300,96
437,400,94
437,500,94
437,600,94
437,700,93
437,800,92
437,900,92
437,1000,92
437,1100,92
437,1200,92
437,1300,92
437,1400,91
437,1500,91
437,1600,91
437,1700,91
437,1800,91
437,1900,88
437,2000,87
437,2100,87
437,2200,87
437,2300,86
437,2400,86
437,2500,86
437,2600,85
437,2700,85
437,2800,84
437,2900,84
437,3000,82
437,3100,82
437,3200,79
437,3300,78
437,3400,77
437,3500,77
437,3600,76
437,3700,76
437,3800,76
437,3900,75
437,4000,73
437,4100,72
437,4200,72
437,4300,70
437,4400,70
437,4500,70
437,4600,69
437,4700,69
437,4800,69
437,4900,69
437,5000,68
437,5100,66
437,5200,64
437,5300,64
437,5400,64
437,5500,63
437,5600,62
437,5700,61
437,5800,60
437,5900,60
437,6000,60
437,6100,60
437,6200,60
437,6300,60
437,6400,60
437,6500,60
437,6600,59
437,6700,59
437,6800,59
437,6900,59
437,7000,58
437,7100,58
437,7200,58
437,7300,58
437,7400,58
437,7500,58
437,7600,58
437,7700,58
437,7800,58
437,7900,58
437,8000,58
437,8100,57
437,8200,57
437,8300,57
437,8400,57
437,8500,57
437,8600,57
437,8700,56
437,8800,56
437,8900,56
437,9000,55
437,9100,55
437,9200,55
437,9300,54
437,9400,54
437,9500,54
437,9600,54
437,9700,53
437,9800,53
437,9900,53
437,10000,53
437,10100,52
437,10200,52
437,10300,49
437,10400,48
437,10500,48
437,10600,48
437,10700,48
437,10800,47
437,10900,47
437,11000,47
437,11100,47
437,11200,47
437,11300,47
437,11400,47
437,11500,47
437,11600,47
437,11700,46
437,11800,46
437,11900,45
437,12000,44
437,12100,42
437,12200,42
437,12300,42
437,12400,39
437,12500,38
437,12600,38
437,12700,38
437,12800,38
437,12900,38
437,13000,38
437,13100,38
437,13200,38
437,13300,38
437,13400,37
437,13500,37
437,13600,37
437,13700,37
437,13800,35
437,13900,35
437,14000,33
437,14100,31
437,14200,30
437,14300,28
437,14400,28
437,14500,26
437,14600,26
437,14700,26
437,14800,26
437,14900,26
437,15000,26
437,15100,25
437,15200,24
437,15300,23
437,15400,22
437,15500,22
437,15600,21
437,15700,18
437,15800,17
437,15900,17
437,16000,17
437,16100,16
437,16200,14
437,16300,14
437,16400,12
437,16500,12
437,16600,11
437,16700,11
437,16800,11
437,16900,10
437,17000,10
437,17100,10
437,17200,10
437,17300,9
437,17400,9
437,17500,8
437,17600,8
437,17700,8
437,17800,8
437,17900,7
437,18000,7
437,18100,6
437,18200,6
437,18300,6
437,18400,6
437,18500,6
437,18600,6
437,18700,6
437,18800,6
437,18900,6
437,19000,6
437,19100,5
437,19200,5
437,19300,5
437,19400,5
437,19500,5
437,19600,5
437,19700,5
437,19800,5
437,19900,5
437,20000,5
437,20100,5
437,20200,3
437,20300,3
437,20400,3
437,20500,3
437,20600,3
437,20700,3
437,20800,3
437,20900,3
437,21000,3
437,21100,3
437,21200,3
437,21300,3
437,21400,3
437,21500,3
437,21600,3
437,21700,3
437,21800,3
437,21900,3
437,22000,3
437,22100,3
437,22200,3
437,22300,3
437,22400,2
437,22500,2
437,22600,2
437,22700,2
437,22800,2
437,22900,1
437,23000,1
437,23100,1
437,23177,0
438,100,99
438,200,98
438,300,96
438,400,96
438,500,96
438,600,93
438,700,93
438,800,93
438,900,93
438,1000,92
438,1100,92
438,1200,91
438,1300,91
438,1400,87
438,1500,87
438,1600,87
438,1700,86
438,1800,85
438,1900,85
438,2000,85
438,2100,83
438,2200,80
438,2300,80
438,2400,79
438,2500,78
438,2600,77
438,2700,77
438,2800,76
438,2900,76
438,3000,76
438,3100,74
438,3200,70
438,3300,68
438,3400,66
438,3500,66
