run,after_nr_steps,remaining_food
144,39400,1
144,39500,1
144,39538,0
145,100,100
145,200,100
145,300,100
145,400,99
145,500,99
145,600,98
145,700,98
145,800,98
145,900,98
145,1000,98
145,1100,97
145,1200,97
145,1300,97
145,1400,97
145,1500,96
145,1600,96
145,1700,96
145,1800,96
145,1900,96
145,2000,96
145,2100,96
145,2200,96
145,2300,96
145,2400,96
145,2500,96
145,2600,95
145,2700,95
145,2800,95
145,2900,95
145,3000,95
145,3100,95
145,3200,94
145,3300,94
145,3400,94
145,3500,94
145,3600,94
145,3700,94
145,3800,94
145,3900,94
145,4000,94
145,4100,93
145,4200,93
145,4300,91
145,4400,91
145,4500,91
145,4600,91
145,4700,90
145,4800,89
145,4900,89
145,5000,87
145,5100,87
145,5200,86
145,5300,86
145,5400,86
145,5500,83
145,5600,81
145,5700,81
145,5800,80
145,5900,80
145,6000,79
145,6100,79
145,6200,79
145,6300,79
145,6400,79
145,6500,79
145,6600,79
145,6700,79
145,6800,79
145,6900,79
145,7000,79
145,7100,78
145,7200,78
145,7300,77
145,7400,77
145,7500,76
145,7600,76
145,7700,75
145,7800,75
145,7900,75
145,8000,75
145,8100,75
145,8200,75
145,8300,73
145,8400,73
145,8500,72
145,8600,71
145,8700,70
145,8800,70
145,8900,70
145,9000,69
145,9100,69
145,9200,69
145,9300,69
145,9400,69
145,9500,68
145,9600,68
145,9700,67
145,9800,66
145,9900,65
145,10000,65
145,10100,65
145,10200,65
145,10300,65
145,10400,65
145,10500,65
145,10600,64
145,10700,64
145,10800,63
145,10900,63
145,11000,63
145,11100,63
145,11200,62
145,11300,62
145,11400,62
145,11500,61
145,11600,61
145,11700,59
145,11800,59
145,11900,59
145,12000,57
145,12100,57
145,12200,57
145,12300,57
145,12400,57
145,12500,57
145,12600,57
145,12700,57
145,12800,57
145,12900,57
145,13000,57
145,13100,57
145,13200,57
145,13300,56
145,13400,56
145,13500,56
145,13600,56
145,13700,56
145,13800,56
145,13900,55
145,14000,55
145,14100,55
145,14200,55
145,14300,55
145,14400,55
145,14500,55
145,14600,55
145,14700,55
145,14800,55
145,14900,55
145,15000,55
145,15100,55
145,15200,55
145,15300,55
145,15400,55
145,15500,54
145,15600,54
145,15700,54
145,15800,54
145,15900,52
145,16000,52
145,16100,51
145,16200,50
145,16300,50
145,16400,50
145,16500,50
145,16600,50
145,16700,49
145,16800,49
145,16900,49
145,17000,49
145,17100,48
145,17200,48
145,17300,48
145,17400,48
145,17500,48
145,17600,48
145,17700,48
145,17800,48
145,17900,46
145,18000,46
145,18100,46
145,18200,46
145,18300,45
145,18400,45
145,18500,42
145,18600,40
145,18700,40
145,18800,40
145,18900,39
145,19000,39
145,19100,39
145,19200,39
145,19300,39
145,19400,39
145,19500,39
145,19600,39
145,19700,39
145,19800,39
145,19900,39
145,20000,39
145,20100,39
145,20200,39
145,20300,39
145,20400,39
145,20500,38
145,20600,38
145,20700,38
145,20800,37
145,20900,37
145,21000,37
145,21100,37
145,21200,37
145,21300,37
145,21400,36
145,21500,36
145,21600,36
145,21700,36
145,21800,36
145,21900,36
145,22000,36
145,22100,36
145,22200,36
145,22300,34
145,22400,34
145,22500,34
145,22600,34
145,22700,34
145,22800,34
145,22900,34
145,23000,32
145,23100,32
145,23200,32
145,23300,32
145,23400,32
145,23500,31
145,23600,31
145,23700,30
145,23800,29
145,23900,29
145,24000,29
145,24100,29
145,24200,29
145,24300,29
145,24400,29
145,24500,29
145,24600,29
145,24700,29
145,24800,29
145,24900,29
145,25000,29
145,25100,28
145,25200,28
145,25300,28
145,25400,28
145,25500,28
145,25600,28
145,25700,28
145,25800,28
145,25900,28
145,26000,26
145,26100,26
145,26200,26
145,26300,26
145,26400,26
145,26500,25
145,26600,25
145,26700,25
145,26800,25
145,26900,25
145,27000,25
145,27100,25
145,27200,25
145,27300,25
145,27400,25
145,27500,25
145,27600,25
145,27700,25
145,27800,25
145,27900,24
145,28000,24
145,28100,24
145,28200,24
145,28300,23
145,28400,23
145,28500,23
145,28600,23
145,28700,23
145,28800,23
145,28900,23
145,29000,23
145,29100,23
145,29200,22
145,29300,22
145,29400,21
145,29500,21
145,29600,21
145,29700,21
145,29800,21
145,29900,21
145,30000,21
145,30100,21
145,30200,21
145,30300,21
145,30400,21
145,30500,21
145,30600,21
145,30700,21
145,30800,21
145,30900,20
145,31000,20
145,31100,20
145,31200,20
145,31300,20
145,31400,20
145,31500,20
145,31600,20
145,31700,20
145,31800,20
145,31900,20
145,32000,20
145,32100,20
145,32200,20
145,32300,20
145,32400,20
145,32500,20
145,32600,20
145,32700,20
145,32800,20
145,32900,20
145,33000,20
145,33100,20
145,33200,20
145,33300,20
145,33400,20
145,33500,20
145,33600,20
145,33700,20
145,33800,20
145,33900,20
145,34000,20
145,34100,20
145,34200,20
145,34300,19
145,34400,19
145,34500,18
145,34600,18
145,34700,18
145,34800,18
145,34900,18
145,35000,18
145,35100,17
145,35200,17
145,35300,17
145,35400,17
145,35500,17
145,35600,17
145,35700,17
145,35800,17
145,35900,16
145,36000,16
145,36100,16
145,36200,16
145,36300,16
145,36400,16
145,36500,16
145,36600,16
145,36700,16
145,36800,16
145,36900,16
145,37000,16
145,37100,16
145,37200,16
145,37300,16
145,37400,16
145,37500,16
145,37600,16
145,37700,16
145,37800,16
145,37900,16
145,38000,16
145,38100,16
145,38200,16
145,38300,16
145,38400,16
145,38500,16
145,38600,16
145,38700,16
145,38800,15
145,38900,15
145,39000,15
145,39100,15
145,39200,15
145,39300,15
145,39400,15
145,39500,15
145,39600,14
145,39700,13
145,39800,13
145,39900,13
145,40000,13
145,40100,13
145,40200,13
145,40300,13
145,40400,13
145,40500,13
145,40600,12
145,40700,12
145,40800,12
145,40900,12
145,41000,12
145,41100,11
145,41200,11
145,41300,11
145,41400,11
145,41500,11
145,41600,10
145,41700,10
145,41800,10
145,41900,10
145,42000,10
145,42100,10
145,42200,10
145,42300,10
145,42400,10
145,42500,10
145,42600,10
145,42700,10
145,42800,10
145,42900,9
145,43000,9
145,43100,9
145,43200,9
145,43300,9
145,43400,9
145,43500,8
145,43600,8
145,43700,8
145,43800,8
145,43900,8
145,44000,7
145,44100,7
145,44200,7
145,44300,7
145,44400,7
145,44500,7
145,44600,7
145,44700,7
145,44800,6
145,44900,6
145,45000,6
145,45100,6
145,45200,6
145,45300,6
145,45400,6
145,45500,6
145,45600,6
145,45700,6
145,45800,6
145,45900,6
145,46000,6
145,46100,6
145,46200,6
145,46300,6
145,46400,6
145,46500,5
145,46600,5
145,46700,5
145,46800,5
145,46900,5
145,47000,5
145,47100,5
145,47200,5
145,47300,5
145,47400,5
145,47500,5
145,47600,5
145,47700,5
145,47800,5
145,47900,5
145,48000,4
145,48100,4
145,48200,4
145,48300,4
145,48400,4
145,48500,4
145,48600,4
145,48700,4
145,48800,4
145,48900,3
145,49000,3
145,49100,3
145,49200,3
145,49300,2
145,49400,2
145,49500,2
145,49600,2
145,49700,2
145,49800,2
145,49900,2
145,50000,2
145,50100,2
145,50200,2
145,50300,2
145,50400,2
145,50500,2
145,50600,2
145,50700,2
145,50800,2
145,50900,2
145,51000,1
145,51100,1
145,51200,1
145,51300,1
145,51400,1
145,51500,1
145,51597,0
146,100,98
146,200,97
146,300,94
146,400,93
146,500,93
146,600,91
146,700,89
146,800,87
146,900,85
146,1000,85
146,1100,83
146,1200,83
146,1300,82
146,1400,81
146,1500,79
146,1600,79
146,1700,79
146,1800,79
146,1900,79
146,2000,78
146,2100,76
146,2200,75
146,2300,74
146,2400,74
146,2500,74
146,2600,74
146,2700,74
146,2800,74
146,2900,73
146,3000,72
146,3100,69
146,3200,67
146,3300,66
146,3400,66
146,3500,65
146,3600,65
146,3700,62
146,3800,60
146,3900,58
146,4000,57
146,4100,56
146,4200,55
146,4300,54
146,4400,54
146,4500,53
146,4600,50
146,4700,48
146,4800,46
146,4900,44
146,5000,38
146,5100,37
146,5200,36
146,5300,35
146,5400,34
146,5500,34
146,5600,34
146,5700,32
146,5800,32
146,5900,32
146,6000,30
146,6100,30
146,6200,29
146,6300,28
146,6400,26
146,6500,24
146,6600,24
146,6700,22
146,6800,22
146,6900,22
146,7000,22
146,7100,22
146,7200,21
146,7300,20
146,7400,19
146,7500,16
146,7600,15
146,7700,14
146,7800,14
146,7900,14
146,8000,14
146,8100,14
146,8200,14
146,8300,14
146,8400,14
146,8500,14
146,8600,13
146,8700,12
146,8800,12
146,8900,11
146,9000,11
146,9100,11
146,9200,11
146,9300,11
146,9400,11
146,9500,11
146,9600,11
146,9700,10
146,9800,10
146,9900,10
146,10000,10
146,10100,10
146,10200,10
146,10300,10
146,10400,10
146,10500,10
146,10600,9
146,10700,9
146,10800,8
146,10900,7
146,11000,7
146,11100,7
146,11200,6
146,11300,5
146,11400,5
146,11500,5
146,11600,5
146,11700,5
146,11800,5
146,11900,5
146,12000,5
146,12100,4
146,12200,4
146,12300,4
146,12400,4
146,12500,4
146,12600,4
146,12700,4
146,12800,4
146,12900,4
146,13000,3
146,13100,3
146,13200,3
146,13300,3
146,13400,3
146,13500,2
146,13600,2
146,13700,2
146,13800,2
146,13900,2
146,14000,2
146,14100,2
146,14200,2
146,14300,2
146,14400,2
146,14500,2
146,14600,2
146,14700,2
146,14800,1
146,14900,1
146,15000,1
146,15100,1
146,15200,1
146,15259,0
147,100,98
147,200,96
147,300,95
147,400,93
147,500,93
147,600,93
147,700,92
147,800,92
147,900,92
147,1000,91
147,1100,91
147,1200,91
147,1300,90
147,1400,90
147,1500,89
147,1600,88
147,1700,86
147,1800,84
147,1900,84
147,2000,83
147,2100,83
147,2200,83
147,2300,83
147,2400,82
147,2500,82
147,2600,80
147,2700,80
147,2800,80
147,2900,79
147,3000,78
147,3100,77
147,3200,74
147,3300,74
147,3400,74
147,3500,73
147,3600,72
147,3700,72
147,3800,72
147,3900,70
147,4000,67
147,4100,66
147,4200,64
147,4300,64
147,4400,61
147,4500,61
147,4600,61
147,4700,61
147,4800,60
147,4900,59
147,5000,59
147,5100,58
147,5200,58
147,5300,58
147,5400,58
147,5500,58
147,5600,56
147,5700,54
147,5800,54
147,5900,53
147,6000,53
147,6100,53
147,6200,53
147,6300,53
147,6400,53
147,6500,53
147,6600,52
147,6700,51
147,6800,51
147,6900,51
147,7000,51
147,7100,51
147,7200,51
147,7300,51
147,7400,51
147,7500,51
147,7600,51
147,7700,50
147,7800,49
147,7900,49
147,8000,48
147,8100,48
147,8200,47
147,8300,47
147,8400,47
147,8500,47
147,8600,47
147,8700,47
147,8800,47
147,8900,47
147,9000,47
147,9100,45
147,9200,45
147,9300,45
147,9400,45
147,9500,45
147,9600,45
147,9700,45
147,9800,45
147,9900,45
147,10000,43
147,10100,42
147,10200,42
147,10300,42
147,10400,41
147,10500,41
147,10600,41
147,10700,40
147,10800,39
147,10900,39
147,11000,39
147,11100,38
147,11200,38
147,11300,38
147,11400,38
147,11500,38
147,11600,38
147,11700,38
147,11800,38
147,11900,37
147,12000,37
147,12100,36
147,12200,36
147,12300,35
147,12400,35
147,12500,35
147,12600,34
147,12700,33
147,12800,33
147,12900,33
147,13000,33
147,13100,33
147,13200,33
147,13300,33
147,13400,33
147,13500,33
147,13600,33
147,13700,33
147,13800,33
147,13900,33
147,14000,31
147,14100,31
147,14200,31
147,14300,31
147,14400,31
147,14500,31
147,14600,31
147,14700,31
147,14800,31
147,14900,31
147,15000,31
147,15100,31
147,15200,29
147,15300,29
147,15400,28
147,15500,28
147,15600,27
147,15700,27
147,15800,27
147,15900,27
147,16000,26
147,16100,26
147,16200,25
147,16300,25
147,16400,24
147,16500,24
147,16600,24
147,16700,24
147,16800,24
147,16900,24
147,17000,24
147,17100,24
147,17200,24
147,17300,24
147,17400,24
147,17500,23
147,17600,23
147,17700,22
147,17800,22
147,17900,22
147,18000,22
147,18100,22
147,18200,22
147,18300,22
147,18400,22
147,18500,22
147,18600,22
147,18700,21
147,18800,21
147,18900,20
147,19000,20
147,19100,20
147,19200,20
147,19300,20
147,19400,19
147,19500,19
147,19600,18
147,19700,17
147,19800,17
147,19900,17
147,20000,17
147,20100,16
147,20200,15
147,20300,15
147,20400,14
147,20500,14
147,20600,14
147,20700,14
147,20800,14
147,20900,14
147,21000,14
147,21100,14
147,21200,14
147,21300,14
147,21400,14
147,21500,14
147,21600,14
147,21700,14
147,21800,14
147,21900,13
147,22000,13
147,22100,13
147,22200,13
147,22300,13
147,22400,12
147,22500,12
147,22600,11
147,22700,11
147,22800,11
147,22900,11
147,23000,11
147,23100,10
147,23200,10
147,23300,10
147,23400,10
147,23500,10
147,23600,8
147,23700,8
147,23800,8
147,23900,8
147,24000,6
147,24100,6
147,24200,5
147,24300,5
147,24400,5
147,24500,4
147,24600,4
147,24700,4
147,24800,4
147,24900,4
147,25000,4
147,25100,4
147,25200,4
147,25300,4
147,25400,4
147,25500,4
147,25600,4
147,25700,4
147,25800,4
147,25900,4
147,26000,4
147,26100,4
147,26200,4
147,26300,4
147,26400,4
147,26500,4
147,26600,4
147,26700,3
147,26800,2
147,26900,2
147,27000,1
147,27100,1
147,27200,1
147,27300,1
147,27323,0
148,100,100
148,200,99
148,300,99
148,400,99
148,500,98
148,600,98
148,700,97
148,800,97
148,900,97
148,1000,97
148,1100,96
148,1200,96
148,1300,95
148,1400,95
148,1500,95
148,1600,95
148,1700,95
148,1800,95
148,1900,95
148,2000,94
148,2100,94
148,2200,93
148,2300,93
148,2400,93
148,2500,93
148,2600,93
148,2700,91
148,2800,91
148,2900,91
148,3000,91
148,3100,91
148,3200,90
148,3300,90
148,3400,89
148,3500,88
148,3600,88
148,3700,88
148,3800,88
148,3900,88
148,4000,88
148,4100,88
148,4200,88
148,4300,88
148,4400,88
148,4500,88
148,4600,88
148,4700,88
148,4800,88
148,4900,86
148,5000,86
148,5100,86
148,5200,85
148,5300,83
148,5400,83
148,5500,83
148,5600,83
148,5700,83
148,5800,83
148,5900,83
148,6000,83
148,6100,82
148,6200,82
148,6300,82
148,6400,82
148,6500,82
148,6600,82
148,6700,82
148,6800,82
148,6900,82
148,7000,82
148,7100,82
148,7200,82
148,7300,82
148,7400,81
148,7500,79
148,7600,79
148,7700,79
148,7800,78
148,7900,78
148,8000,77
148,8100,77
148,8200,77
148,8300,75
148,8400,75
148,8500,74
148,8600,74
148,8700,74
148,8800,74
148,8900,74
148,9000,74
148,9100,74
148,9200,74
148,9300,74
148,9400,74
148,9500,74
148,9600,73
148,9700,72
148,9800,71
148,9900,71
148,10000,71
148,10100,71
148,10200,71
148,10300,69
148,10400,69
148,10500,67
148,10600,67
148,10700,65
148,10800,65
148,10900,64
148,11000,64
148,11100,64
148,11200,64
148,11300,64
148,11400,64
148,11500,64
148,11600,64
148,11700,64
148,11800,63
148,11900,63
148,12000,63
148,12100,63
148,12200,62
148,12300,62
148,12400,62
148,12500,62
148,12600,62
148,12700,61
148,12800,61
148,12900,61
148,13000,60
148,13100,60
148,13200,60
148,13300,60
148,13400,60
148,13500,60
148,13600,59
148,13700,59
148,13800,58
148,13900,58
148,14000,58
148,14100,58
148,14200,58
148,14300,57
148,14400,56
148,14500,56
148,14600,55
148,14700,54
148,14800,53
148,14900,51
148,15000,50
148,15100,50
148,15200,50
148,15300,49
148,15400,47
148,15500,47
148,15600,47
148,15700,46
148,15800,46
148,15900,46
148,16000,44
148,16100,43
148,16200,43
148,16300,43
148,16400,43
148,16500,43
148,16600,42
148,16700,42
148,16800,42
148,16900,42
148,17000,42
148,17100,42
148,17200,42
148,17300,42
148,17400,42
148,17500,42
148,17600,42
148,17700,42
148,17800,41
148,17900,40
148,18000,40
148,18100,40
148,18200,40
148,18300,40
148,18400,40
148,18500,39
148,18600,39
148,18700,38
148,18800,38
148,18900,38
148,19000,38
148,19100,38
148,19200,38
148,19300,38
148,19400,37
148,19500,37
148,19600,36
148,19700,36
148,19800,35
148,19900,35
148,20000,35
148,20100,35
148,20200,34
148,20300,34
148,20400,34
148,20500,34
148,20600,34
148,20700,34
148,20800,34
148,20900,34
148,21000,34
148,21100,34
148,21200,33
148,21300,33
148,21400,33
148,21500,33
148,21600,33
148,21700,32
148,21800,32
148,21900,31
148,22000,31
148,22100,31
148,22200,31
148,22300,31
148,22400,31
148,22500,31
148,22600,30
148,22700,30
148,22800,30
148,22900,30
148,23000,30
148,23100,30
148,23200,30
148,23300,29
148,23400,29
148,23500,29
148,23600,29
148,23700,29
148,23800,29
148,23900,28
148,24000,27
148,24100,27
148,24200,27
148,24300,27
148,24400,27
148,24500,27
148,24600,27
148,24700,26
148,24800,26
148,24900,26
148,25000,26
148,25100,25
148,25200,25
148,25300,25
148,25400,25
148,25500,25
148,25600,25
148,25700,25
148,25800,25
148,25900,25
148,26000,25
148,26100,24
148,26200,24
148,26300,24
148,26400,24
148,26500,24
148,26600,24
148,26700,24
148,26800,24
148,26900,24
148,27000,24
148,27100,24
148,27200,24
148,27300,24
148,27400,24
148,27500,24
148,27600,23
148,27700,23
148,27800,23
148,27900,23
148,28000,23
148,28100,22
148,28200,22
148,28300,22
148,28400,22
148,28500,22
148,28600,22
148,28700,22
148,28800,22
148,28900,22
148,29000,22
148,29100,22
148,29200,22
148,29300,22
148,29400,22
148,29500,22
148,29600,21
148,29700,21
148,29800,21
148,29900,21
148,30000,21
148,30100,20
148,30200,20
148,30300,20
148,30400,20
148,30500,20
148,30600,20
148,30700,20
148,30800,20
148,30900,20
148,31000,20
148,31100,20
148,31200,19
148,31300,18
148,31400,18
148,31500,18
148,31600,17
148,31700,17
148,31800,17
148,31900,17
148,32000,17
148,32100,17
148,32200,17
148,32300,17
148,32400,16
148,32500,16
148,32600,16
148,32700,16
148,32800,16
148,32900,16
148,33000,16
148,33100,15
148,33200,15
148,33300,15
148,33400,14
148,33500,14
148,33600,13
148,33700,13
148,33800,13
148,33900,13
148,34000,13
148,34100,13
148,34200,12
148,34300,12
148,34400,11
148,34500,10
148,34600,10
148,34700,10
148,34800,10
148,34900,10
148,35000,10
148,35100,10
148,35200,9
148,35300,9
148,35400,9
148,35500,9
148,35600,9
148,35700,9
148,35800,8
148,35900,8
148,36000,8
148,36100,8
148,36200,8
148,36300,8
148,36400,8
148,36500,8
148,36600,8
148,36700,8
148,36800,7
148,36900,7
148,37000,7
148,37100,7
148,37200,7
148,37300,7
148,37400,7
148,37500,7
148,37600,7
148,37700,7
148,37800,7
148,37900,7
148,38000,7
148,38100,7
148,38200,7
148,38300,7
148,38400,7
148,38500,7
148,38600,7
148,38700,7
148,38800,7
148,38900,7
148,39000,7
148,39100,7
148,39200,7
148,39300,7
148,39400,7
148,39500,7
148,39600,7
148,39700,6
148,39800,6
148,39900,6
148,40000,6
148,40100,6
148,40200,6
148,40300,6
148,40400,6
148,40500,6
148,40600,6
148,40700,6
148,40800,6
148,40900,6
148,41000,6
148,41100,6
148,41200,6
148,41300,6
148,41400,6
148,41500,6
148,41600,6
148,41700,6
148,41800,6
148,41900,6
148,42000,6
148,42100,6
148,42200,6
148,42300,6
148,42400,6
148,42500,6
148,42600,6
148,42700,6
148,42800,6
148,42900,6
148,43000,6
148,43100,6
148,43200,6
148,43300,5
148,43400,5
148,43500,5
148,43600,5
148,43700,4
148,43800,4
148,43900,3
148,44000,3
148,44100,3
148,44200,3
148,44300,3
148,44400,3
148,44500,3
148,44600,3
148,44700,3
148,44800,3
148,44900,3
148,45000,3
148,45100,3
148,45200,3
148,45300,3
148,45400,3
148,45500,3
148,45600,3
148,45700,2
148,45800,2
148,45900,2
148,46000,2
148,46100,2
148,46200,2
148,46300,1
148,46400,1
148,46500,1
148,46510,0
149,100,100
149,200,100
149,300,100
149,400,100
149,500,100
149,600,100
149,700,99
149,800,98
149,900,98
149,1000,98
149,1100,98
149,1200,97
149,1300,95
149,1400,94
149,1500,94
149,1600,94
149,1700,94
149,1800,94
149,1900,93
149,2000,93
149,2100,93
149,2200,91
149,2300,90
149,2400,90
149,2500,90
149,2600,90
149,2700,90
149,2800,90
149,2900,90
149,3000,89
149,3100,88
149,3200,88
149,3300,88
149,3400,88
149,3500,88
149,3600,88
149,3700,86
149,3800,85
149,3900,85
149,4000,85
149,4100,85
149,4200,85
149,4300,84
149,4400,83
149,4500,83
149,4600,81
149,4700,81
149,4800,81
149,4900,81
149,5000,81
149,5100,81
149,5200,80
149,5300,80
149,5400,80
149,5500,79
149,5600,79
149,5700,79
149,5800,79
149,5900,79
149,6000,79
149,6100,78
149,6200,78
149,6300,78
149,6400,77
149,6500,77
149,6600,77
149,6700,77
149,6800,77
149,6900,77
149,7000,77
149,7100,77
149,7200,76
149,7300,76
149,7400,76
149,7500,76
149,7600,76
149,7700,75
149,7800,75
149,7900,75
149,8000,75
149,8100,75
149,8200,75
149,8300,73
149,8400,73
149,8500,73
149,8600,71
149,8700,70
149,8800,69
149,8900,69
149,9000,68
149,9100,68
149,9200,68
149,9300,68
149,9400,67
149,9500,67
149,9600,67
149,9700,67
149,9800,66
149,9900,66
149,10000,65
149,10100,65
149,10200,64
149,10300,64
149,10400,63
149,10500,62
149,10600,61
149,10700,60
149,10800,57
149,10900,56
149,11000,54
149,11100,52
149,11200,51
149,11300,51
149,11400,51
149,11500,51
149,11600,50
149,11700,50
149,11800,49
149,11900,48
149,12000,48
149,12100,48
149,12200,47
149,12300,46
149,12400,46
149,12500,45
149,12600,45
149,12700,44
149,12800,43
149,12900,42
149,13000,42
149,13100,41
149,13200,40
149,13300,39
149,13400,38
149,13500,36
149,13600,36
149,13700,36
149,13800,36
149,13900,36
149,14000,36
149,14100,36
149,14200,36
149,14300,36
149,14400,36
149,14500,36
149,14600,36
149,14700,36
149,14800,36
149,14900,36
149,15000,36
149,15100,36
149,15200,36
149,15300,36
149,15400,35
149,15500,35
149,15600,35
149,15700,33
149,15800,32
149,15900,32
149,16000,32
149,16100,32
149,16200,31
149,16300,30
149,16400,30
149,16500,28
149,16600,28
149,16700,27
149,16800,27
149,16900,27
149,17000,26
149,17100,26
149,17200,25
149,17300,25
149,17400,25
149,17500,25
149,17600,24
149,17700,24
149,17800,24
149,17900,24
149,18000,23
149,18100,23
149,18200,22
149,18300,22
149,18400,21
149,18500,20
149,18600,20
149,18700,19
149,18800,19
149,18900,18
149,19000,18
149,19100,18
149,19200,18
149,19300,18
149,19400,18
149,19500,17
149,19600,17
149,19700,17
149,19800,17
149,19900,17
149,20000,17
149,20100,17
149,20200,17
149,20300,17
149,20400,17
149,20500,17
149,20600,17
149,20700,17
149,20800,17
149,20900,17
149,21000,16
149,21100,16
149,21200,16
149,21300,16
149,21400,15
149,21500,15
149,21600,15
149,21700,15
149,21800,15
149,21900,15
149,22000,15
149,22100,15
149,22200,15
149,22300,15
149,22400,15
149,22500,15
149,22600,14
149,22700,14
149,22800,14
149,22900,14
149,23000,14
149,23100,14
149,23200,14
149,23300,14
149,23400,14
149,23500,14
149,23600,14
149,23700,14
149,23800,14
149,23900,14
149,24000,13
149,24100,13
149,24200,13
149,24300,13
149,24400,13
149,24500,13
149,24600,13
149,24700,13
149,24800,12
149,24900,12
149,25000,12
149,25100,12
149,25200,12
149,25300,12
149,25400,12
149,25500,12
149,25600,12
149,25700,12
149,25800,12
149,25900,12
149,26000,12
149,26100,12
149,26200,12
149,26300,12
149,26400,12
149,26500,12
149,26600,12
149,26700,11
149,26800,11
149,26900,11
149,27000,11
149,27100,11
149,27200,10
149,27300,10
149,27400,10
149,27500,10
149,27600,10
149,27700,10
149,27800,10
149,27900,10
149,28000,10
149,28100,10
149,28200,10
149,28300,10
149,28400,10
149,28500,10
149,28600,10
149,28700,10
149,28800,10
149,28900,10
149,29000,10
149,29100,10
149,29200,10
149,29300,10
149,29400,10
149,29500,10
149,29600,10
149,29700,10
149,29800,10
149,29900,10
149,30000,10
149,30100,10
149,30200,10
149,30300,10
149,30400,10
149,30500,10
149,30600,10
149,30700,10
149,30800,10
149,30900,10
149,31000,10
149,31100,10
149,31200,9
149,31300,9
149,31400,9
149,31500,9
149,31600,9
149,31700,9
149,31800,9
149,31900,9
149,32000,9
149,32100,9
149,32200,9
149,32300,9
149,32400,9
149,32500,9
149,32600,9
149,32700,9
149,32800,9
149,32900,9
149,33000,9
149,33100,8
149,33200,8
149,33300,7
149,33400,7
149,33500,7
149,33600,7
149,33700,7
149,33800,7
149,33900,7
149,34000,7
149,34100,7
149,34200,7
149,34300,7
149,34400,7
149,34500,7
149,34600,7
149,34700,7
149,34800,6
149,34900,6
149,35000,6
149,35100,6
149,35200,6
149,35300,6
149,35400,6
149,35500,6
149,35600,6
149,35700,6
149,35800,6
149,35900,6
149,36000,6
149,36100,6
149,36200,6
149,36300,6
149,36400,6
149,36500,6
149,36600,6
149,36700,6
149,36800,6
149,36900,6
149,37000,6
149,37100,6
149,37200,6
149,37300,5
149,37400,5
149,37500,5
149,37600,5
149,37700,5
149,37800,5
149,37900,5
149,38000,5
149,38100,5
149,38200,5
149,38300,5
149,38400,5
149,38500,5
149,38600,5
149,38700,5
149,38800,5
149,38900,5
149,39000,5
149,39100,5
149,39200,5
149,39300,5
149,39400,5
149,39500,5
149,39600,5
149,39700,5
149,39800,5
149,39900,5
149,40000,5
149,40100,5
149,40200,5
149,40300,5
149,40400,5
149,40500,5
149,40600,5
149,40700,5
149,40800,5
149,40900,5
149,41000,5
149,41100,4
149,41200,4
149,41300,4
149,41400,4
149,41500,4
149,41600,4
149,41700,4
149,41800,4
149,41900,4
149,42000,4
149,42100,4
149,42200,4
149,42300,4
149,42400,4
149,42500,4
149,42600,4
149,42700,4
149,42800,4
149,42900,4
149,43000,4
149,43100,4
149,43200,4
149,43300,3
149,43400,3
149,43500,3
149,43600,3
149,43700,3
149,43800,3
149,43900,3
149,44000,3
149,44100,3
149,44200,3
149,44300,3
149,44400,3
149,44500,3
149,44600,3
149,44700,2
149,44800,2
149,44900,2
149,45000,1
149,45100,1
149,45200,1
149,45300,1
149,45374,0
150,100,98
150,200,96
150,300,96
150,400,96
150,500,96
150,600,95
150,700,94
150,800,92
150,900,92
150,1000,92
150,1100,91
150,1200,91
150,1300,89
150,1400,87
150,1500,84
150,1600,82
150,1700,82
150,1800,81
150,1900,81
150,2000,80
150,2100,80
150,2200,79
150,2300,79
150,2400,79
150,2500,78
150,2600,77
150,2700,77
150,2800,77
150,2900,77
150,3000,76
150,3100,75
150,3200,75
150,3300,75
150,3400,75
150,3500,75
150,3600,75
150,3700,74
150,3800,73
150,3900,73
150,4000,72
150,4100,71
150,4200,70
150,4300,69
150,4400,69
150,4500,69
150,4600,69
150,4700,69
150,4800,69
150,4900,67
150,5000,66
150,5100,66
150,5200,66
150,5300,65
150,5400,65
150,5500,64
150,5600,64
150,5700,62
150,5800,61
150,5900,60
150,6000,60
150,6100,60
150,6200,60
150,6300,60
150,6400,60
150,6500,59
150,6600,58
150,6700,58
150,6800,56
150,6900,55
150,7000,54
150,7100,53
150,7200,52
150,7300,52
150,7400,51
150,7500,51
150,7600,50
150,7700,49
150,7800,49
150,7900,49
150,8000,45
150,8100,44
150,8200,43
150,8300,42
150,8400,40
150,8500,39
150,8600,38
150,8700,36
150,8800,36
150,8900,36
150,9000,36
150,9100,36
150,9200,36
150,9300,36
150,9400,35
150,9500,35
150,9600,34
150,9700,34
150,9800,34
150,9900,34
150,10000,34
150,10100,34
150,10200,33
150,10300,33
150,10400,31
150,10500,30
150,10600,28
150,10700,27
150,10800,27
150,10900,26
150,11000,26
150,11100,26
150,11200,26
150,11300,26
150,11400,26
150,11500,25
150,11600,25
150,11700,24
150,11800,24
150,11900,24
150,12000,24
150,12100,23
150,12200,23
150,12300,23
150,12400,23
150,12500,23
150,12600,22
150,12700,21
150,12800,21
150,12900,21
150,13000,21
150,13100,21
150,13200,20
150,13300,20
150,13400,20
150,13500,20
150,13600,20
150,13700,20
150,13800,20
150,13900,20
